Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.10.2012 17:05;65249.17;1367;12953.71;12669.71;45904;49.99;12;2390.69;588.5;390.99;7440;3829;0.01;30.5;19.2;457;246.33;248.71;247.55;7.75;7.72;7.72;35031;11975;Ok;8654.71;172;1701.74;1665.82;5848;49.99;12;2380.42;588.7;394.3;7653;3798;246.47;248.72;247.74;7.89;7.85;7.88;4505;1497;Ok;none;-------;-------;8639.69;176;1708.3;1671.31;5823;49.99;12;2377.42;591.23;391.97;7595;3774;246.35;248.66;247.58;7.86;7.82;7.85;4490;1479;Ok;none;-------;-------;8590.03;174;1701.46;1665.27;5471;49.99;12;2386.45;582.13;388.95;6947;3972;246.32;248.64;247.52;7.39;7.35;7.36;4043;1544;Ok;none;-------;-------;8595.17;175;1701.73;1664.97;5851;49.99;11;2425.09;588.33;391.9;7662;3758;246.51;248.79;247.54;7.9;7.87;7.87;4507;1472;Ok;none;-------;-------;8622.12;179;1706.65;1670.26;5834;49.99;13;2400.79;589.95;391.02;7578;3786;246.17;248.63;247.14;7.89;7.86;7.85;4470;1480;Ok;none;-------;-------;8614.14;195;1710.02;1672.48;5807;49.99;13;2333.99;592.21;391.35;7569;3797;245.69;248.65;247.58;7.84;7.83;7.81;4482;1486;Ok;none;-------;-------;6611.33;147;1361.19;1328.55;5296;49.99;12;2423.03;586.34;389.49;6733;3819;246.42;248.76;247.67;7.15;7.13;7.12;3947;1487;Ok;none;-------;-------;6921.98;149;1362.61;1331.06;5974;49.99;12;2398.34;589.11;388.94;7788;3935;246.74;248.87;247.68;8.06;8.03;8.03;4587;1530;Ok;none;-------;-------;0.01;30.5;19.2;457;Ok
25.10.2012 17:10;65252.7;1367;12954.38;12670.38;43896;49.96;11;2390.69;589.55;391;7103;3667;0.04;31.4;20.3;433;246.25;248.62;247.37;7.41;7.38;7.39;33490;11467;Ok;8655.16;172;1701.82;1665.9;5597;49.96;11;2380.42;588.46;394.25;7327;3636;246.39;248.62;247.56;7.55;7.52;7.55;4311;1433;Ok;none;-------;-------;8640.14;176;1708.39;1671.39;5567;49.96;11;2377.42;591.3;392.04;7264;3614;246.28;248.57;247.4;7.51;7.48;7.51;4295;1416;Ok;none;-------;-------;8590.45;174;1701.55;1665.36;5186;49.96;11;2386.45;582.04;389.02;6561;3805;246.24;248.53;247.32;7.01;6.97;6.99;3817;1480;Ok;none;-------;-------;8595.62;175;1701.81;1665.05;5602;49.96;11;2425.09;585.68;391.84;7370;3600;246.42;248.7;247.36;7.56;7.53;7.54;4315;1410;Ok;none;-------;-------;8622.57;179;1706.73;1670.34;5579;49.96;12;2400.79;589.33;391.19;7260;3622;246.08;248.53;246.95;7.54;7.51;7.52;4277;1416;Ok;none;-------;-------;8614.59;195;1710.11;1672.57;5548;49.96;12;2333.99;591.55;391.41;7239;3628;245.61;248.56;247.43;7.49;7.48;7.47;4282;1419;Ok;none;-------;-------;6611.74;147;1361.27;1328.63;5091;49.96;11;2423.03;598.87;389.36;6341;3660;246.35;248.68;247.49;6.87;6.85;6.85;3796;1425;Ok;none;-------;-------;6922.44;149;1362.7;1331.14;5726;49.96;11;2398.34;589.18;388.92;7465;3775;246.63;248.77;247.48;7.73;7.7;7.7;4397;1468;Ok;none;-------;-------;0.04;31.4;20.3;433;Ok
25.10.2012 17:15;65256.11;1367;12955.04;12671.04;41619;49.98;11;2390.69;591.69;391.58;6715;3470;0.08;31.1;18.5;405;246.09;248.44;247.36;7.03;7;7.01;31777;10867;Ok;8655.6;172;1701.91;1665.98;5301;49.98;11;2380.42;591.71;394.34;6904;3446;246.24;248.45;247.56;7.16;7.12;7.15;4084;1358;Ok;none;-------;-------;8640.57;176;1708.47;1671.48;5273;49.98;11;2377.42;591.2;391.93;6884;3427;246.13;248.4;247.4;7.12;7.09;7.12;4069;1343;Ok;none;-------;-------;8590.85;174;1701.63;1665.44;4951;49.98;11;2386.45;581.35;388.92;6291;3607;246.09;248.35;247.31;6.69;6.66;6.68;3656;1402;Ok;none;-------;-------;8596.05;175;1701.9;1665.13;5299;49.98;11;2425.09;592.42;391.94;6894;3410;246.24;248.51;247.33;7.16;7.13;7.14;4083;1336;Ok;none;-------;-------;8623;179;1706.82;1670.43;5285;49.98;12;2400.79;591.01;391.04;6863;3433;245.92;248.36;246.95;7.15;7.12;7.13;4056;1342;Ok;none;-------;-------;8615.02;195;1710.19;1672.65;5253;49.98;12;2333.99;591.8;391.29;6853;3438;245.46;248.39;247.38;7.09;7.09;7.08;4055;1345;Ok;none;-------;-------;6612.14;147;1361.35;1328.71;4832;49.98;11;2423.03;600.87;392.67;6005;3437;246.19;248.5;247.48;6.52;6.51;6.51;3607;1349;Ok;none;-------;-------;6922.89;149;1362.78;1331.23;5425;49.98;11;2398.34;593.16;390.51;7027;3567;246.46;248.59;247.47;7.32;7.3;7.3;4167;1392;Ok;none;-------;-------;0.08;31.1;18.5;405;Ok
25.10.2012 17:20;65259.35;1367;12955.71;12671.71;40214;49.98;12;2390.69;591.7;393.12;6482;3347;0.03;30.1;18.5;387;246.24;248.52;247.62;6.79;6.76;6.77;30678;10523;Ok;8656.01;172;1701.99;1666.07;5135;49.98;13;2380.42;594.78;394.22;6652;3343;246.41;248.55;247.84;6.93;6.89;6.92;3956;1317;Ok;none;-------;-------;8640.98;176;1708.55;1671.56;5103;49.98;12;2377.42;591.24;391.99;6663;3316;246.28;248.5;247.67;6.89;6.86;6.88;3939;1299;Ok;none;-------;-------;8591.24;174;1701.71;1665.52;4763;49.98;12;2386.45;583.82;388.93;6005;3497;246.25;248.44;247.57;6.44;6.4;6.41;3505;1360;Ok;none;-------;-------;8596.46;175;1701.98;1665.22;5102;49.98;12;2425.09;584.52;391.87;6714;3300;246.37;248.58;247.57;6.89;6.86;6.87;3924;1293;Ok;none;-------;-------;8623.41;179;1706.9;1670.51;5114;49.98;13;2400.79;591.09;395.88;6639;3283;246.06;248.43;247.2;6.91;6.89;6.89;3924;1299;Ok;none;-------;-------;8615.43;195;1710.27;1672.73;5079;49.98;13;2333.99;592.25;391.39;6618;3321;245.61;248.46;247.64;6.86;6.85;6.84;3919;1299;Ok;none;-------;-------;6612.52;147;1361.44;1328.8;4664;49.98;12;2423.03;600.3;395.47;5792;3305;246.35;248.6;247.76;6.29;6.28;6.27;3476;1307;Ok;none;-------;-------;6923.31;149;1362.86;1331.31;5254;49.98;12;2398.34;595.65;395.24;6775;3414;246.59;248.66;247.71;7.09;7.07;7.07;4035;1349;Ok;none;-------;-------;0.03;30.1;18.5;387;Ok
25.10.2012 17:25;65262.4;1367;12956.38;12672.38;37975;49.99;11;2390.69;593.76;393.51;6105;3154;0.13;28.9;18.1;359;245.88;248.65;247.51;6.42;6.38;6.39;28993;9924;Ok;8656.4;172;1702.07;1666.15;4840;49.99;11;2380.42;594.84;394.54;6277;3147;246.06;248.69;247.75;6.54;6.49;6.52;3733;1241;Ok;none;-------;-------;8641.37;176;1708.64;1671.64;4812;49.99;11;2377.42;597.13;393.27;6219;3115;245.93;248.62;247.57;6.5;6.46;6.49;3713;1224;Ok;none;-------;-------;8591.6;174;1701.8;1665.61;4527;49.99;11;2386.45;589.22;388.98;5679;3305;245.9;248.55;247.45;6.13;6.08;6.1;3345;1285;Ok;none;-------;-------;8596.85;175;1702.06;1665.3;4806;49.99;11;2425.09;586.93;391.92;6302;3108;246.01;248.71;247.46;6.5;6.46;6.47;3698;1217;Ok;none;-------;-------;8623.8;179;1706.98;1670.59;4818;49.99;12;2400.79;594.69;397.45;6218;3084;245.7;248.55;247.09;6.52;6.49;6.49;3697;1225;Ok;none;-------;-------;8615.81;195;1710.36;1672.82;4790;49.99;12;2333.99;595.76;391.28;6204;3137;245.26;248.6;247.55;6.47;6.46;6.45;3695;1227;Ok;none;-------;-------;6612.87;147;1361.52;1328.88;4429;49.99;11;2423.03;595.79;395.55;5556;3119;245.99;248.72;247.65;5.99;5.96;5.96;3309;1233;Ok;none;-------;-------;6923.71;149;1362.95;1331.39;4953;49.99;11;2398.34;595.72;395.15;6385;3221;246.21;248.76;247.59;6.69;6.66;6.66;3803;1272;Ok;none;-------;-------;0.13;28.9;18.1;359;Ok
25.10.2012 17:30;65265.3;1367;12957.04;12673.04;35863;49.99;12;2390.69;595.55;395.06;5750;2975;0;28.4;18.5;336;245.82;248.51;247.4;6.06;6.03;6.04;27394;9401;Ok;8656.77;172;1702.16;1666.23;4574;49.99;12;2380.42;594.82;399.19;5944;2944;246.01;248.56;247.65;6.18;6.14;6.17;3535;1175;Ok;none;-------;-------;8641.73;176;1708.72;1671.73;4549;49.99;13;2377.42;597.58;398.37;5878;2910;245.88;248.49;247.47;6.15;6.11;6.14;3512;1159;Ok;none;-------;-------;8591.95;174;1701.88;1665.69;4288;49.99;13;2386.45;591.43;388.95;5373;3132;245.85;248.39;247.33;5.8;5.76;5.78;3176;1218;Ok;none;-------;-------;8597.21;175;1702.15;1665.38;4519;49.99;12;2425.09;592.22;393.36;5863;2929;245.93;248.57;247.34;6.11;6.08;6.09;3472;1152;Ok;none;-------;-------;8624.17;179;1707.07;1670.68;4555;49.99;14;2400.79;597.51;397.52;5859;2920;245.63;248.41;246.98;6.16;6.14;6.14;3500;1160;Ok;none;-------;-------;8616.18;195;1710.44;1672.9;4529;49.99;13;2333.99;598.58;392.4;5840;2963;245.21;248.46;247.44;6.12;6.11;6.1;3495;1162;Ok;none;-------;-------;6613.21;147;1361.6;1328.96;4157;49.99;13;2423.03;596.71;395.49;5191;2957;245.94;248.6;247.56;5.62;5.59;5.6;3097;1169;Ok;none;-------;-------;6924.09;149;1363.03;1331.48;4692;49.99;13;2398.34;595.62;395.2;6057;3052;246.11;248.61;247.47;6.34;6.31;6.32;3607;1206;Ok;none;-------;-------;0;28.4;18.5;336;Ok
25.10.2012 17:35;65268.08;1367;12957.71;12673.71;34190;49.97;12;2390.69;595.64;396.08;5482;2829;0;28.4;18.3;317;245.97;248.72;247.47;5.78;5.75;5.76;26114;8962;Ok;8657.12;172;1702.24;1666.32;4361;49.97;13;2380.42;599.67;400.18;5623;2801;246.16;248.77;247.71;5.89;5.85;5.88;3371;1120;Ok;none;-------;-------;8642.09;176;1708.8;1671.81;4338;49.97;13;2377.42;597.5;398.34;5607;2777;246.04;248.72;247.56;5.86;5.83;5.85;3349;1106;Ok;none;-------;-------;8592.28;174;1701.96;1665.77;4077;49.97;12;2386.45;587.48;392.17;5137;2964;246.02;248.61;247.39;5.52;5.48;5.49;3017;1162;Ok;none;-------;-------;8597.56;175;1702.23;1665.47;4295;49.97;12;2425.09;584.51;395.14;5645;2778;246.07;248.78;247.39;5.81;5.78;5.78;3299;1097;Ok;none;-------;-------;8624.52;179;1707.15;1670.76;4340;49.97;13;2400.79;597.45;397.44;5576;2783;245.78;248.62;247.05;5.87;5.85;5.85;3330;1105;Ok;none;-------;-------;8616.53;195;1710.52;1672.98;4316;49.97;13;2333.99;598.58;394.71;5565;2812;245.37;248.68;247.52;5.83;5.82;5.81;3330;1109;Ok;none;-------;-------;6613.53;147;1361.69;1329.05;3996;49.97;13;2423.03;603.39;395.54;4948;2816;246.09;248.82;247.63;5.4;5.38;5.38;2984;1114;Ok;none;-------;-------;6924.45;149;1363.11;1331.56;4467;49.97;13;2398.34;596.56;395.18;5758;2908;246.26;248.82;247.53;6.04;6.01;6.01;3434;1149;Ok;none;-------;-------;0;28.4;18.3;317;Ok
25.10.2012 17:40;65270.7;1367;12958.38;12674.37;32709;49.96;12;2390.69;598.12;397.33;5221;2702;0;28.1;18.8;300;246.14;248.73;247.52;5.52;5.5;5.5;24974;8585;Ok;8657.46;172;1702.32;1666.4;4177;49.96;12;2380.42;601.23;400.68;5370;2679;246.34;248.79;247.78;5.64;5.61;5.63;3228;1073;Ok;none;-------;-------;8642.42;176;1708.89;1671.89;4153;49.96;12;2377.42;597.64;398.44;5371;2660;246.21;248.73;247.61;5.61;5.58;5.6;3209;1059;Ok;none;-------;-------;8592.6;174;1702.05;1665.86;3915;49.96;13;2386.45;595.36;395.4;4872;2816;246.19;248.62;247.44;5.29;5.26;5.27;2900;1113;Ok;none;-------;-------;8597.89;175;1702.31;1665.55;4104;49.96;12;2425.09;589.35;398.11;5345;2642;246.23;248.79;247.44;5.54;5.52;5.52;3149;1051;Ok;none;-------;-------;8624.85;179;1707.23;1670.84;4156;49.96;13;2400.79;597.57;397.53;5334;2666;245.95;248.63;247.1;5.62;5.6;5.6;3187;1059;Ok;none;-------;-------;8616.86;195;1710.61;1673.07;4131;49.96;13;2333.99;598.64;397.8;5323;2672;245.54;248.7;247.57;5.58;5.57;5.56;3186;1062;Ok;none;-------;-------;6613.84;147;1361.77;1329.13;3804;49.96;12;2423.03;604.74;395.51;4686;2699;246.26;248.83;247.68;5.14;5.12;5.12;2833;1067;Ok;none;-------;-------;6924.79;149;1363.2;1331.64;4269;49.96;12;2398.34;600.46;395.17;5467;2787;246.41;248.82;247.58;5.76;5.74;5.74;3282;1101;Ok;none;-------;-------;0;28.1;18.8;300;Ok
25.10.2012 17:45;65273.18;1367;12959.04;12675.04;30782;49.97;12;2390.69;597.18;397.3;4923;2546;0;27.4;17.7;279;245.97;248.49;247.46;5.2;5.18;5.18;23509;8090;Ok;8657.77;172;1702.41;1666.48;3935;49.97;12;2380.42;601.26;400.73;5062;2525;246.17;248.54;247.72;5.31;5.29;5.31;3043;1011;Ok;none;-------;-------;8642.74;176;1708.97;1671.98;3913;49.97;13;2377.42;598.05;398.34;5056;2507;246.05;248.49;247.55;5.28;5.26;5.28;3023;998;Ok;none;-------;-------;8592.89;174;1702.13;1665.94;3694;49.97;12;2386.45;597.41;395.33;4585;2658;246.03;248.36;247.38;5;4.97;4.98;2738;1050;Ok;none;-------;-------;8598.2;175;1702.4;1665.63;3830;49.97;12;2425.09;582.05;398.18;5041;2488;246.06;248.56;247.38;5.18;5.16;5.16;2933;990;Ok;none;-------;-------;8625.17;179;1707.32;1670.93;3904;49.97;13;2400.79;597.99;397.43;5011;2508;245.78;248.39;247.04;5.28;5.26;5.26;2996;996;Ok;none;-------;-------;8617.17;195;1710.69;1673.15;3891;49.97;13;2333.99;598.53;397.7;5019;2520;245.37;248.46;247.51;5.26;5.25;5.24;3004;1002;Ok;none;-------;-------;6614.13;147;1361.85;1329.21;3596;49.97;12;2423.03;604.42;395.5;4438;2542;246.09;248.59;247.62;4.86;4.84;4.84;2681;1005;Ok;none;-------;-------;6925.12;149;1363.28;1331.73;4019;49.97;12;2398.34;597.73;395.24;5173;2627;246.21;248.56;247.5;5.43;5.41;5.41;3091;1038;Ok;none;-------;-------;0;27.4;17.7;279;Ok
25.10.2012 17:50;65275.49;1367;12959.71;12675.71;28916;49.98;12;2390.69;597.53;397.29;4623;2397;0;27.1;18.2;260;245.61;248.13;247.19;4.89;4.87;4.87;22091;7615;Ok;8658.07;172;1702.49;1666.57;3699;49.98;12;2380.42;601.21;400.65;4760;2377;245.82;248.19;247.45;5;4.98;4.99;2861;952;Ok;none;-------;-------;8643.03;176;1709.05;1672.06;3679;49.98;13;2377.42;599.26;398.4;4747;2360;245.7;248.14;247.29;4.98;4.96;4.97;2844;939;Ok;none;-------;-------;8593.17;174;1702.21;1666.02;3479;49.98;13;2386.45;596.34;395.25;4325;2503;245.68;248;247.1;4.71;4.69;4.69;2579;989;Ok;none;-------;-------;8598.48;175;1702.48;1665.71;3603;49.98;12;2425.09;584.57;398.1;4728;2344;245.7;248.19;247.11;4.88;4.86;4.85;2763;933;Ok;none;-------;-------;8625.46;179;1707.4;1671.01;3646;49.98;13;2400.79;595.22;397.49;4694;2360;245.42;248.03;246.77;4.94;4.92;4.92;2793;937;Ok;none;-------;-------;8617.46;195;1710.77;1673.23;3660;49.98;14;2333.99;598.59;397.76;4737;2371;245.03;248.1;247.24;4.95;4.94;4.94;2835;942;Ok;none;-------;-------;6614.4;147;1361.94;1329.3;3365;49.98;13;2423.03;604.74;395.55;4142;2392;245.73;248.22;247.35;4.55;4.54;4.53;2504;946;Ok;none;-------;-------;6925.42;149;1363.36;1331.81;3785;49.98;13;2398.34;600.37;395.15;4852;2475;245.85;248.2;247.23;5.12;5.1;5.1;2912;977;Ok;none;-------;-------;0;27.1;18.2;260;Ok
25.10.2012 17:55;65277.65;1367;12960.38;12676.37;27012;49.99;13;2390.69;598.62;397.56;4313;2242;0;26.7;18.5;240;245.9;248.27;247.55;4.56;4.55;4.55;20652;7126;Ok;8658.35;172;1702.57;1666.65;3456;49.99;13;2380.42;601.33;400.75;4450;2229;246.1;248.33;247.82;4.67;4.65;4.66;2676;893;Ok;none;-------;-------;8643.3;176;1709.14;1672.14;3438;49.99;13;2377.42;600.07;398.11;4432;2206;245.99;248.29;247.66;4.64;4.63;4.63;2659;878;Ok;none;-------;-------;8593.43;174;1702.3;1666.11;3268;49.99;13;2386.45;599.29;395.36;4050;2349;245.98;248.14;247.47;4.42;4.4;4.4;2427;928;Ok;none;-------;-------;8598.75;175;1702.56;1665.8;3340;49.99;13;2425.09;585.5;398.16;4375;2190;245.98;248.33;247.47;4.52;4.5;4.5;2561;871;Ok;none;-------;-------;8625.73;179;1707.48;1671.09;3399;49.99;13;2400.79;598.76;399.01;4348;2197;245.71;248.18;247.14;4.6;4.59;4.58;2602;876;Ok;none;-------;-------;8617.74;195;1710.86;1673.32;3420;49.99;14;2333.99;598.76;397.63;4422;2216;245.32;248.25;247.6;4.62;4.62;4.61;2647;881;Ok;none;-------;-------;6614.65;147;1362.02;1329.38;3151;49.99;13;2423.03;604.78;395.72;3893;2235;246.02;248.37;247.72;4.26;4.25;4.24;2354;884;Ok;none;-------;-------;6925.7;149;1363.45;1331.89;3540;49.99;13;2398.34;600.54;395.74;4541;2314;246.11;248.34;247.59;4.78;4.77;4.76;2726;915;Ok;none;-------;-------;0;26.7;18.5;240;Ok
