Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
07.12.2012 15:40;73288.16;1883;16128.8;15753.36;3111;49.99;13;3000;592.09;391.28;0.54;0.28;1.87;2.2;3.8;30;0.54;0.54;0.54;2535;;;;881;Ok;9676.24;218;2098.12;2051.67;393;49.99;14;3000;594.08;392.71;558;287;240.15;242.26;241.52;0.55;0.55;0.55;331;112;Ok;none;-------;-------;9654.11;222;2104.3;2057.1;392;49.99;13;3000;594.28;391.9;0.55;0.29;240.03;242.21;241.44;0.55;0.54;0.55;326;111;Ok;none;-------;-------;9587.37;220;2098.08;2051.34;388;49.99;13;3000;584.85;390.03;0.54;0.28;240.17;240.9;240;0.54;0.55;0.54;313;110;Ok;none;-------;-------;9605.27;222;2097.85;2050.47;392;49.99;13;3000;591.76;389.26;540;279;238.77;242.27;239.98;0.55;0.55;0.55;319;108;Ok;none;-------;-------;9622.24;285;2104.94;2057.14;382;49.99;14;3000;591.67;390.53;0.52;0.28;239.66;241.9;240.79;0.53;0.53;0.53;309;110;Ok;none;-------;-------;9575.33;324;2107.3;2053.54;378;49.99;14;3000;592.05;390.6;0.53;0.28;239.41;242.09;241.2;0.53;0.52;0.53;310;109;Ok;none;-------;-------;7597.44;193;1757.86;1714.23;388;49.99;13;3000;594.69;392.94;511;278;240.13;242.48;241.62;0.55;0.54;0.53;303;109;Ok;none;-------;-------;7970.16;199;1760.35;1717.87;398;49.99;13;3000;593.39;392.29;547;286;238.73;240.77;239.88;0.56;0.56;0.55;324;112;Ok;none;-------;-------;1.87;2.2;3.8;30;Ok
07.12.2012 15:45;73288.41;1883;16129.47;15754.03;2973;49.98;13;3000;591.36;389.8;0.51;0.27;1.28;2.1;3.8;29;0.52;0.52;0.52;2429;;;;846;Ok;9676.27;218;2098.21;2051.75;375;49.98;13;3000;593.41;391.26;539;277;239.89;242.02;241.21;0.53;0.52;0.52;319;108;Ok;none;-------;-------;9654.15;222;2104.38;2057.19;374;49.98;13;3000;593.56;390.3;0.53;0.28;239.75;241.96;241.13;0.53;0.52;0.52;311;107;Ok;none;-------;-------;9587.4;220;2098.17;2051.42;372;49.98;12;3000;584.73;388.37;0.51;0.27;239.89;240.66;239.67;0.52;0.52;0.52;299;106;Ok;none;-------;-------;9605.3;222;2097.93;2050.56;375;49.98;12;3000;590.73;387.13;519;269;238.49;242.01;239.65;0.53;0.53;0.52;306;104;Ok;none;-------;-------;9622.27;285;2105.02;2057.22;365;49.98;14;3000;590.26;388.88;0.5;0.27;239.41;241.66;240.49;0.51;0.51;0.51;296;105;Ok;none;-------;-------;9575.36;324;2107.39;2053.63;360;49.98;14;3000;590.33;388.94;0.51;0.27;239.15;241.84;240.88;0.5;0.5;0.5;297;105;Ok;none;-------;-------;7597.47;193;1757.94;1714.31;372;49.98;13;3000;594.86;391.98;490;268;239.86;242.24;241.31;0.52;0.52;0.51;291;104;Ok;none;-------;-------;7970.19;199;1760.43;1717.95;380;49.98;13;3000;593.05;391.6;524;275;238.45;240.5;239.55;0.54;0.54;0.53;310;107;Ok;none;-------;-------;1.28;2.1;3.8;29;Ok
07.12.2012 15:50;73288.65;1883;16130.14;15754.7;2986;49.98;13;3000;591.39;389.95;0.52;0.27;1.63;2;3.7;29;0.52;0.52;0.52;2438;;;;849;Ok;9676.3;218;2098.29;2051.84;377;49.98;13;3000;593.51;391.09;539;278;239.87;242.04;241.16;0.53;0.53;0.53;320;108;Ok;none;-------;-------;9654.18;222;2104.47;2057.27;376;49.98;13;3000;593.68;391.23;0.53;0.28;239.72;241.98;241.06;0.53;0.52;0.52;313;107;Ok;none;-------;-------;9587.43;220;2098.25;2051.5;372;49.98;13;3000;584.29;388.99;0.51;0.27;239.93;240.65;239.64;0.52;0.52;0.52;299;106;Ok;none;-------;-------;9605.33;222;2098.01;2050.64;377;49.98;13;3000;590.58;386.79;522;271;238.43;242.02;239.56;0.53;0.53;0.53;308;104;Ok;none;-------;-------;9622.3;285;2105.1;2057.31;367;49.98;14;3000;590.57;388.98;0.5;0.27;239.36;241.69;240.42;0.51;0.51;0.52;297;106;Ok;none;-------;-------;9575.39;324;2107.47;2053.71;362;49.98;14;3000;590.21;390.02;0.51;0.27;239.11;241.87;240.81;0.51;0.5;0.5;298;106;Ok;none;-------;-------;7597.5;193;1758.02;1714.39;374;49.98;13;3000;595.46;391.73;492;270;239.81;242.25;241.23;0.53;0.52;0.52;293;105;Ok;none;-------;-------;7970.22;199;1760.52;1718.04;381;49.98;13;3000;592.86;390.79;524;276;238.39;240.5;239.46;0.54;0.54;0.53;310;107;Ok;none;-------;-------;1.63;2;3.7;29;Ok
07.12.2012 15:55;73288.87;1883;16130.8;15755.36;2848;49.98;13;3000;591.02;388.9;0.5;0.26;1.75;1.9;3.6;27;0.5;0.5;0.49;2340;;;;816;Ok;9676.33;218;2098.37;2051.92;360;49.98;13;3000;592.34;389.45;520;268;240.2;242.08;241.38;0.5;0.5;0.5;307;104;Ok;none;-------;-------;9654.2;222;2104.55;2057.35;359;49.98;13;3000;593.02;390.26;0.51;0.27;240.05;242;241.28;0.5;0.5;0.5;301;103;Ok;none;-------;-------;9587.46;220;2098.33;2051.59;355;49.98;13;3000;582.19;388.17;0.49;0.26;240.22;240.66;239.82;0.5;0.5;0.49;287;101;Ok;none;-------;-------;9605.36;222;2098.1;2050.72;360;49.98;13;3000;591.25;386.07;500;261;238.75;242.04;239.77;0.5;0.51;0.5;295;100;Ok;none;-------;-------;9622.33;285;2105.19;2057.39;350;49.98;14;3000;590.22;386.45;0.49;0.27;239.7;241.7;240.64;0.49;0.49;0.49;286;102;Ok;none;-------;-------;9575.42;324;2107.55;2053.79;345;49.98;14;3000;591.37;388.95;0.49;0.26;239.44;241.88;241.03;0.48;0.48;0.48;288;102;Ok;none;-------;-------;7597.53;193;1758.11;1714.48;357;49.98;12;3000;594.4;391.94;472;259;240.14;242.27;241.45;0.5;0.5;0.49;280;101;Ok;none;-------;-------;7970.25;199;1760.6;1718.12;362;49.98;13;3000;593.37;389.93;500;266;238.71;240.51;239.66;0.51;0.51;0.5;296;103;Ok;none;-------;-------;1.75;1.9;3.6;27;Ok
07.12.2012 16:00;73289.07;1883;16131.47;15756.03;2583;49.98;13;3000;589.29;387.29;0.46;0.24;2.14;1.7;3.5;25;0.45;0.46;0.45;2150;;;;753;Ok;9676.35;218;2098.46;2052;327;49.98;14;3000;590.36;388.69;481;249;240.08;241.91;241.32;0.46;0.46;0.45;284;96;Ok;none;-------;-------;9654.23;222;2104.63;2057.44;326;49.98;13;3000;591.66;388.06;0.47;0.25;239.95;241.86;241.23;0.46;0.46;0.45;278;95;Ok;none;-------;-------;9587.48;220;2098.42;2051.67;319;49.98;13;3000;579.43;387.2;0.45;0.24;240.15;240.54;239.78;0.44;0.46;0.44;263;93;Ok;none;-------;-------;9605.38;222;2098.18;2050.81;326;49.98;13;3000;590.06;384.86;459;242;238.63;241.89;239.7;0.46;0.46;0.45;271;92;Ok;none;-------;-------;9622.35;285;2105.27;2057.47;318;49.98;14;3000;588.39;383.72;0.45;0.25;239.58;241.56;240.58;0.44;0.45;0.45;263;95;Ok;none;-------;-------;9575.44;324;2107.64;2053.88;314;49.98;14;3000;588.28;388.25;0.45;0.24;239.33;241.74;240.98;0.44;0.44;0.44;264;94;Ok;none;-------;-------;7597.55;193;1758.19;1714.56;324;49.98;14;3000;593.84;389.42;431;240;240.03;242.12;241.4;0.45;0.46;0.45;255;93;Ok;none;-------;-------;7970.27;199;1760.68;1718.2;329;49.98;13;3000;592.3;388.14;461;246;238.59;240.35;239.6;0.46;0.47;0.46;272;95;Ok;none;-------;-------;2.14;1.7;3.5;25;Ok
07.12.2012 16:05;73289.3;1883;16132.13;15756.7;2460;50;13;3000;589.1;385.69;0.44;0.24;1.88;1.5;3.4;24;0.43;0.43;0.43;2057;;;;724;Ok;9676.38;218;2098.54;2052.09;312;50;14;3000;592.72;387.21;459;240;239.97;241.92;241.28;0.44;0.44;0.44;272;93;Ok;none;-------;-------;9654.26;222;2104.72;2057.52;309;50;13;3000;589.59;385.37;0.45;0.24;239.84;241.87;241.2;0.43;0.44;0.43;265;91;Ok;none;-------;-------;9587.51;220;2098.5;2051.75;308;50;14;3000;580.5;386.05;0.44;0.24;240.02;240.53;239.73;0.43;0.44;0.43;254;90;Ok;none;-------;-------;9605.41;222;2098.26;2050.89;311;50;13;3000;588.95;383.11;442;234;238.52;241.91;239.66;0.44;0.44;0.43;260;89;Ok;none;-------;-------;9622.38;285;2105.35;2057.56;302;50;13;3000;586.78;382.32;0.43;0.24;239.49;241.56;240.55;0.42;0.42;0.42;251;91;Ok;none;-------;-------;9575.47;324;2107.72;2053.96;297;50;14;3000;589.5;385.09;0.43;0.24;239.25;241.75;240.96;0.42;0.41;0.41;250;90;Ok;none;-------;-------;7597.58;193;1758.27;1714.64;308;50;13;3000;593.13;389.23;412;231;239.94;242.14;241.38;0.43;0.44;0.43;244;89;Ok;none;-------;-------;7970.3;199;1760.77;1718.29;313;50;13;3000;591.63;387.18;442;237;238.48;240.36;239.56;0.44;0.45;0.44;261;91;Ok;none;-------;-------;1.88;1.5;3.4;24;Ok
07.12.2012 16:10;73289.58;1883;16132.8;15757.37;2980;50.01;13;3000;598.04;395.64;0.5;0.26;1.72;1.4;3.2;28;0.52;0.52;0.52;2414;;;;834;Ok;9676.42;218;2098.63;2052.17;370;50.01;13;3000;601.07;395.78;518;267;239.97;242.11;241.43;0.52;0.52;0.52;311;105;Ok;none;-------;-------;9654.29;222;2104.8;2057.61;367;50.01;13;3000;601.11;395.05;0.5;0.26;239.84;242.06;241.35;0.52;0.51;0.51;302;103;Ok;none;-------;-------;9587.55;220;2098.58;2051.84;377;50.01;13;3000;588.38;396.44;0.51;0.27;240.01;240.69;239.85;0.53;0.53;0.52;301;107;Ok;none;-------;-------;9605.45;222;2098.35;2050.97;382;50.01;12;3000;597.59;396.53;520;258;238.5;242.09;239.8;0.54;0.54;0.53;311;102;Ok;none;-------;-------;9622.41;285;2105.44;2057.64;360;50.01;14;3000;598.23;395.72;0.49;0.26;239.45;241.73;240.67;0.5;0.5;0.5;290;103;Ok;none;-------;-------;9575.5;324;2107.8;2054.04;352;50.01;14;3000;600.1;394.25;0.48;0.26;239.22;241.94;241.09;0.49;0.49;0.49;289;102;Ok;none;-------;-------;7597.62;193;1758.36;1714.73;377;50.01;13;3000;601.54;398.2;485;258;239.93;242.33;241.52;0.53;0.53;0.52;292;102;Ok;none;-------;-------;7970.34;199;1760.85;1718.37;395;50.01;13;3000;596.34;393.16;534;282;238.47;240.54;239.7;0.56;0.56;0.55;318;110;Ok;none;-------;-------;1.72;1.4;3.2;28;Ok
07.12.2012 16:15;73289.8;1883;16133.47;15758.03;3067;49.99;13;3000;600.08;397.74;0.51;0.27;1.76;1.3;3.2;27;0.54;0.54;0.53;2462;;;;853;Ok;9676.44;218;2098.71;2052.25;382;49.99;14;3000;604.92;397.65;524;270;239.94;242.01;241.31;0.54;0.53;0.53;316;107;Ok;none;-------;-------;9654.32;222;2104.88;2057.69;380;49.99;14;3000;604.38;398.18;0.51;0.27;239.81;241.95;241.23;0.54;0.53;0.53;310;106;Ok;none;-------;-------;9587.57;220;2098.67;2051.92;380;49.99;14;3000;588.38;396.15;0.51;0.27;239.97;240.58;239.73;0.53;0.54;0.53;302;108;Ok;none;-------;-------;9605.48;222;2098.43;2051.06;390;49.99;12;3000;598.61;398.87;527;261;238.46;241.99;239.67;0.55;0.55;0.54;315;104;Ok;none;-------;-------;9622.44;285;2105.52;2057.72;372;49.99;14;3000;600.93;398.37;0.5;0.27;239.44;241.62;240.56;0.52;0.52;0.52;297;105;Ok;none;-------;-------;9575.53;324;2107.89;2054.13;367;49.99;14;3000;602.27;397.92;0.5;0.27;239.2;241.83;240.97;0.51;0.51;0.51;298;105;Ok;none;-------;-------;7597.65;193;1758.44;1714.81;387;49.99;14;3000;603.45;399.95;494;263;239.91;242.23;241.41;0.55;0.54;0.53;298;105;Ok;none;-------;-------;7970.37;199;1760.93;1718.45;409;49.99;13;3000;597.7;394.83;546;288;238.44;240.42;239.58;0.58;0.58;0.57;326;113;Ok;none;-------;-------;1.76;1.3;3.2;27;Ok
07.12.2012 16:20;73289.98;1883;16134.14;15758.7;2610;49.99;13;3000;593.94;391.48;0.45;0.24;1.33;1.1;3.1;24;0.46;0.46;0.46;2140;;;;750;Ok;9676.47;218;2098.79;2052.34;328;49.99;14;3000;598.51;392.52;467;242;239.51;241.98;241.2;0.47;0.46;0.46;279;95;Ok;none;-------;-------;9654.34;222;2104.97;2057.77;325;49.99;14;3000;597.25;390.3;0.46;0.24;239.37;241.92;241.11;0.46;0.46;0.46;272;93;Ok;none;-------;-------;9587.6;220;2098.75;2052;325;50;14;3000;582.92;387.01;0.45;0.25;239.55;240.53;239.61;0.46;0.46;0.45;262;95;Ok;none;-------;-------;9605.5;222;2098.51;2051.14;332;49.99;14;3000;593.82;393.86;460;234;238.03;241.96;239.55;0.47;0.47;0.46;273;92;Ok;none;-------;-------;9622.46;285;2105.6;2057.81;319;49.99;14;3000;593.87;392.7;0.44;0.24;239;241.6;240.45;0.44;0.45;0.45;260;93;Ok;none;-------;-------;9575.55;324;2107.97;2054.21;311;49.99;14;3000;593.94;391.22;0.44;0.24;238.76;241.8;240.86;0.44;0.43;0.43;260;93;Ok;none;-------;-------;7597.67;193;1758.53;1714.89;329;49.99;14;3000;598.12;394.22;428;235;239.47;242.2;241.29;0.47;0.46;0.46;256;92;Ok;none;-------;-------;7970.39;199;1761.02;1718.54;341;50;13;3000;593.12;390.02;470;250;238;240.39;239.46;0.49;0.49;0.48;278;97;Ok;none;-------;-------;1.33;1.1;3.1;24;Ok
07.12.2012 16:25;73290.1;1883;16134.8;15759.37;1955;49.98;12;3000;587.66;383.98;0.36;0.2;1.17;0.8;3;18;0.35;0.35;0.35;1678;;;;598;Ok;9676.48;218;2098.88;2052.42;246;49.98;12;3000;588.76;384.06;378;199;239.49;241.89;241.08;0.35;0.35;0.35;222;76;Ok;none;-------;-------;9654.36;222;2105.05;2057.86;245;49.98;12;3000;589.82;385.4;0.37;0.2;239.33;241.81;240.98;0.35;0.35;0.35;217;75;Ok;none;-------;-------;9587.61;220;2098.83;2052.09;241;49.98;12;3000;582.01;379.01;0.35;0.2;239.53;240.43;239.48;0.34;0.35;0.34;202;76;Ok;none;-------;-------;9605.51;222;2098.6;2051.22;249;49.98;12;3000;586.71;387.21;365;190;237.98;241.85;239.41;0.36;0.36;0.35;214;73;Ok;none;-------;-------;9622.48;285;2105.69;2057.89;240;49.98;12;3000;586.17;383.12;0.35;0.2;238.96;241.49;240.32;0.33;0.34;0.34;204;74;Ok;none;-------;-------;9575.57;324;2108.05;2054.29;234;49.98;12;3000;587.78;384.65;0.35;0.19;238.72;241.69;240.73;0.33;0.33;0.33;203;74;Ok;none;-------;-------;7597.68;193;1758.61;1714.98;246;49.98;12;3000;592.74;385.02;334;192;239.43;242.1;241.17;0.36;0.35;0.35;198;73;Ok;none;-------;-------;7970.41;199;1761.1;1718.62;254;49.98;12;3000;587.32;383.43;371;201;237.95;240.27;239.32;0.37;0.37;0.36;218;77;Ok;none;-------;-------;1.17;0.8;3;18;Ok
07.12.2012 16:30;73290.2;1883;16135.47;15760.03;1260;50;12;3000;578.5;374.52;0.26;0.15;1.35;0.5;2.8;12;0.23;0.23;0.23;1190;;;;447;Ok;9676.49;218;2098.96;2052.5;160;50;12;3000;578.69;377.5;281;160;239.57;241.92;241.17;0.24;0.24;0.24;162;60;Ok;none;-------;-------;9654.37;222;2105.13;2057.94;158;50;12;3000;579.77;375.71;0.27;0.15;239.43;241.86;241.08;0.24;0.23;0.23;158;55;Ok;none;-------;-------;9587.62;220;2098.92;2052.17;156;50;12;3000;566.92;371.11;0.26;0.16;239.59;240.46;239.54;0.23;0.24;0.23;145;58;Ok;none;-------;-------;9605.53;222;2098.68;2051.31;161;50;12;3000;577.11;373.6;264;144;238.07;241.9;239.51;0.24;0.24;0.24;152;54;Ok;none;-------;-------;9622.49;285;2105.77;2057.97;155;50;12;3000;588.31;374.88;0.24;0.15;239.06;241.54;240.43;0.22;0.22;0.23;139;55;Ok;none;-------;-------;9575.58;324;2108.14;2054.38;150;50;12;3000;575.72;375.92;0.25;0.15;238.82;241.74;240.83;0.22;0.22;0.22;143;55;Ok;none;-------;-------;7597.7;193;1758.69;1715.06;158;50;13;3000;580.89;374.51;238;145;239.52;242.13;241.26;0.24;0.24;0.23;138;54;Ok;none;-------;-------;7970.42;199;1761.18;1718.7;162;50;13;3000;580.62;372.95;265;150;238.03;240.31;239.41;0.24;0.25;0.24;153;56;Ok;none;-------;-------;1.35;0.5;2.8;12;Ok
07.12.2012 16:35;73290.26;1883;16136.14;15760.7;1060;49.98;13;3000;573.06;371.96;0.23;0.14;1.3;0.3;2.7;10;0.2;0.2;0.2;1053;;;;402;Ok;9676.5;218;2099.04;2052.59;135;49.98;13;3000;564.1;379.13;262;144;239.39;241.6;240.93;0.21;0.21;0.21;147;55;Ok;none;-------;-------;9654.38;222;2105.22;2058.02;134;49.98;13;3000;574.63;362.63;0.25;0.14;239.25;241.54;240.84;0.21;0.2;0.2;142;50;Ok;none;-------;-------;9587.63;220;2099;2052.25;131;49.98;13;3000;568.17;371.23;0.23;0.14;239.43;240.12;239.31;0.2;0.2;0.2;127;52;Ok;none;-------;-------;9605.54;222;2098.76;2051.39;135;49.98;13;3000;566.36;372.24;238;130;237.87;241.58;239.25;0.21;0.21;0.21;134;48;Ok;none;-------;-------;9622.5;285;2105.85;2058.06;130;49.98;14;3000;589.47;375.12;0.21;0.13;238.88;241.22;240.19;0.19;0.19;0.19;121;50;Ok;none;-------;-------;9575.59;324;2108.22;2054.46;128;49.98;14;3000;569.15;367.27;0.23;0.14;238.64;241.42;240.58;0.19;0.19;0.19;127;50;Ok;none;-------;-------;7597.7;193;1758.78;1715.14;132;49.98;14;3000;578.81;380.49;208;128;239.33;241.81;241.02;0.21;0.21;0.2;120;48;Ok;none;-------;-------;7970.43;199;1761.27;1718.79;135;49.98;13;3000;573.83;367.59;236;135;237.84;239.98;239.16;0.21;0.21;0.2;135;49;Ok;none;-------;-------;1.3;0.3;2.7;10;Ok
