Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
27.09.2012 17:05;53821.19;1110;10472.31;10241.74;56526;50;13;3000;540.88;361.6;9995;5084;1.05;49.2;34.8;687;243.5;245.78;244.59;9.67;9.62;9.64;43221;14702;Ok;7211.13;140;1391.58;1362.22;7210;50;13;3000;544.99;366.08;10182;5056;243.48;245.6;244.51;9.85;9.79;9.84;5548;1850;Ok;none;-------;-------;7202.31;144;1398.13;1367.72;7186;50;13;3000;544.19;364.13;10198;5029;243.37;245.57;244.34;9.82;9.76;9.82;5549;1830;Ok;none;-------;-------;7172.24;142;1391.06;1361.49;7044;50;13;3000;520.62;357.9;10219;5221;243.32;246.3;245.04;9.62;9.56;9.59;5318;1868;Ok;none;-------;-------;7166.35;143;1391.53;1361.63;7159;50;12;3000;538.2;357.33;10228;5059;244.16;245.61;244.95;9.78;9.71;9.74;5504;1807;Ok;none;-------;-------;7194.73;147;1396.51;1366.92;7161;50;14;3000;541.95;361.7;10135;5039;243.23;245.6;243.96;9.8;9.75;9.77;5492;1822;Ok;none;-------;-------;7183.34;163;1400.09;1369.17;7163;50;14;3000;543.32;363.16;10202;5044;242.75;245.61;244.54;9.79;9.77;9.76;5542;1831;Ok;none;-------;-------;5228.98;115;1051.25;1025.39;6340;50;13;3000;551.44;359.27;8509;5089;243.43;245.56;244.33;8.7;8.65;8.67;4690;1828;Ok;none;-------;-------;5462.12;116;1052.15;1027.2;7263;50;13;3000;542.35;363.24;10287;5140;244.3;246.45;245.1;10.01;9.95;9.97;5578;1866;Ok;none;-------;-------;1.05;49.2;34.8;687;Ok
27.09.2012 17:10;53825.71;1110;10472.98;10242.41;55317;49.97;13;3000;540.67;361.04;9794;4969;0.52;49.5;35.3;667;243.37;245.39;244.33;9.46;9.43;9.45;42348;14348;Ok;7211.7;140;1391.67;1362.31;7022;49.97;13;3000;544.94;363.63;9921;4955;243.34;245.21;244.26;9.59;9.56;9.6;5406;1801;Ok;none;-------;-------;7202.88;144;1398.21;1367.8;7010;49.97;13;3000;544.48;364.18;9942;4905;243.24;245.17;244.08;9.58;9.55;9.59;5413;1786;Ok;none;-------;-------;7172.8;142;1391.14;1361.57;6903;49.97;13;3000;524.14;357.32;9963;5111;243.19;245.9;244.78;9.42;9.38;9.41;5220;1826;Ok;none;-------;-------;7166.93;143;1391.61;1361.72;6993;49.97;13;3000;538.21;357.33;9996;4939;244.02;245.21;244.68;9.55;9.51;9.53;5379;1764;Ok;none;-------;-------;7195.3;147;1396.6;1367.01;6993;49.97;14;3000;541.7;360.49;9905;4934;243.09;245.2;243.69;9.58;9.53;9.55;5365;1778;Ok;none;-------;-------;7183.91;163;1400.18;1369.25;6988;49.97;14;3000;542.81;362.92;9962;4924;242.61;245.21;244.28;9.56;9.54;9.54;5407;1786;Ok;none;-------;-------;5229.5;115;1051.33;1025.47;6313;49.97;13;3000;546.7;359.22;8618;4963;243.31;245.18;244.08;8.65;8.63;8.64;4709;1782;Ok;none;-------;-------;5462.7;116;1052.24;1027.29;7095;49.97;14;3000;542.42;363.28;10047;5026;244.16;246.05;244.84;9.77;9.73;9.73;5449;1825;Ok;none;-------;-------;0.52;49.5;35.3;667;Ok
27.09.2012 17:15;53830.15;1110;10473.65;10243.07;54055;49.97;13;3000;541.8;363.15;9546;4833;1.5;48.4;33.9;647;243.31;245.18;244.28;9.24;9.22;9.24;41369;14038;Ok;7212.27;140;1391.75;1362.39;6875;49.97;13;3000;547.64;366.08;9662;4820;243.29;245.01;244.2;9.39;9.36;9.41;5290;1764;Ok;none;-------;-------;7203.44;144;1398.3;1367.88;6858;49.97;13;3000;548.26;364.1;9658;4799;243.2;244.98;244.04;9.37;9.34;9.39;5294;1747;Ok;none;-------;-------;7173.35;142;1391.23;1361.65;6719;49.97;13;3000;519.17;363;9786;4917;243.13;245.69;244.71;9.17;9.14;9.17;5080;1784;Ok;none;-------;-------;7167.49;143;1391.7;1361.8;6845;49.97;13;3000;542.88;361;9705;4786;243.96;245;244.62;9.35;9.31;9.34;5268;1727;Ok;none;-------;-------;7195.86;147;1396.68;1367.09;6839;49.97;14;3000;544.22;362.8;9641;4796;243.03;245;243.64;9.37;9.33;9.35;5246;1739;Ok;none;-------;-------;7184.47;163;1400.26;1369.34;6836;49.97;14;3000;547.62;363.11;9655;4817;242.56;245.01;244.22;9.35;9.34;9.34;5286;1749;Ok;none;-------;-------;5230;115;1051.42;1025.55;6145;49.97;13;3000;538.07;361.66;8511;4827;243.26;244.97;244.03;8.41;8.39;8.4;4577;1745;Ok;none;-------;-------;5463.27;116;1052.32;1027.37;6938;49.97;14;3000;546.55;363.45;9750;4907;244.1;245.84;244.78;9.54;9.5;9.51;5328;1783;Ok;none;-------;-------;1.5;48.4;33.9;647;Ok
27.09.2012 17:20;53834.44;1110;10474.31;10243.74;52998;49.96;12;3000;544.21;364.26;9316;4725;1.43;46.9;33.1;629;242.97;245.17;243.94;9.07;9.04;9.06;40557;13767;Ok;7212.82;140;1391.83;1362.47;6748;49.96;12;3000;551.28;365.97;9417;4732;242.96;245;243.88;9.23;9.2;9.24;5191;1731;Ok;none;-------;-------;7203.99;144;1398.38;1367.97;6725;49.96;12;3000;550.56;364.14;9432;4706;242.87;244.98;243.72;9.2;9.17;9.21;5192;1713;Ok;none;-------;-------;7173.89;142;1391.31;1361.73;6599;49.96;12;3000;525.88;363.72;9492;4808;242.79;245.66;244.37;9.02;8.98;9.01;4990;1748;Ok;none;-------;-------;7168.03;143;1391.78;1361.88;6714;49.96;12;3000;544.62;363.79;9496;4660;243.61;244.99;244.28;9.18;9.14;9.16;5171;1695;Ok;none;-------;-------;7196.4;147;1396.76;1367.17;6699;49.96;13;3000;544.53;362.76;9438;4702;242.7;244.99;243.31;9.18;9.15;9.16;5139;1705;Ok;none;-------;-------;7185.01;163;1400.34;1369.42;6707;49.96;12;3000;549.13;363.18;9442;4731;242.23;245;243.89;9.19;9.17;9.17;5184;1718;Ok;none;-------;-------;5230.49;115;1051.5;1025.64;6009;49.96;12;3000;539.93;365.75;8279;4683;242.91;244.96;243.7;8.22;8.21;8.22;4468;1712;Ok;none;-------;-------;5463.82;116;1052.4;1027.45;6797;49.96;12;3000;547.75;364.83;9535;4785;243.74;245.82;244.43;9.34;9.31;9.32;5222;1745;Ok;none;-------;-------;1.43;46.9;33.1;629;Ok
27.09.2012 17:25;53838.65;1110;10474.98;10244.41;51237;49.96;12;3000;546.97;365.1;8961;4561;0.39;46.6;33.2;604;243.03;245.05;244.1;8.76;8.74;8.76;39193;13319;Ok;7213.35;140;1391.92;1362.56;6530;49.96;13;3000;551.24;367.99;9113;4556;243.02;244.88;244.04;8.93;8.9;8.94;5023;1676;Ok;none;-------;-------;7204.52;144;1398.46;1368.05;6499;49.96;13;3000;550.53;364.18;9113;4549;242.92;244.86;243.88;8.89;8.86;8.9;5016;1656;Ok;none;-------;-------;7174.41;142;1391.39;1361.82;6375;49.96;12;3000;526.67;363.76;9151;4650;242.87;245.54;244.53;8.71;8.68;8.71;4817;1691;Ok;none;-------;-------;7168.57;143;1391.86;1361.97;6497;49.96;12;3000;544.47;363.68;9193;4510;243.65;244.86;244.42;8.88;8.85;8.87;5005;1640;Ok;none;-------;-------;7196.94;147;1396.85;1367.26;6479;49.96;13;3000;548.6;362.83;9062;4550;242.74;244.86;243.46;8.88;8.85;8.86;4970;1650;Ok;none;-------;-------;7185.54;163;1400.43;1369.5;6483;49.96;13;3000;549.75;363.1;9117;4575;242.29;244.88;244.03;8.87;8.87;8.86;5011;1661;Ok;none;-------;-------;5230.96;115;1051.58;1025.72;5802;49.96;13;3000;555.63;365.67;7750;4533;242.97;244.84;243.86;7.94;7.92;7.94;4304;1657;Ok;none;-------;-------;5464.36;116;1052.49;1027.54;6572;49.96;13;3000;548.93;369.62;9195;4568;243.79;245.68;244.58;9.01;8.98;9;5047;1688;Ok;none;-------;-------;0.39;46.6;33.2;604;Ok
27.09.2012 17:30;53842.76;1110;10475.65;10245.07;50140;49.96;12;3000;545.33;364.91;8792;4469;0.81;46.8;33.6;589;242.9;244.96;243.83;8.58;8.55;8.57;38346;13043;Ok;7213.88;140;1392;1362.64;6392;49.96;13;3000;551.24;366.92;8918;4475;242.88;244.79;243.77;8.74;8.72;8.76;4915;1641;Ok;none;-------;-------;7205.04;144;1398.55;1368.13;6364;49.96;13;3000;550.63;364.37;8923;4452;242.8;244.77;243.61;8.71;8.68;8.72;4912;1622;Ok;none;-------;-------;7174.92;142;1391.48;1361.9;6236;49.97;12;3000;522.64;363.64;9014;4558;242.74;245.44;244.25;8.53;8.49;8.52;4710;1657;Ok;none;-------;-------;7169.09;143;1391.95;1362.05;6360;49.96;12;3000;544.77;363.71;8995;4416;243.52;244.78;244.15;8.7;8.67;8.69;4900;1605;Ok;none;-------;-------;7197.46;147;1396.93;1367.34;6347;49.96;13;3000;548.95;362.7;8870;4457;242.63;244.78;243.21;8.7;8.67;8.69;4869;1616;Ok;none;-------;-------;7186.06;163;1400.51;1369.59;6344;49.96;13;3000;549.42;363.2;8924;4476;242.17;244.79;243.77;8.69;8.68;8.68;4902;1625;Ok;none;-------;-------;5231.43;115;1051.67;1025.8;5663;49.96;13;3000;547.28;365.73;7673;4442;242.84;244.75;243.59;7.75;7.74;7.75;4196;1624;Ok;none;-------;-------;5464.88;116;1052.57;1027.62;6434;49.97;13;3000;547.76;369.04;9023;4480;243.64;245.58;244.3;8.82;8.79;8.8;4942;1653;Ok;none;-------;-------;0.81;46.8;33.6;589;Ok
27.09.2012 17:35;53846.61;1110;10476.31;10245.74;48904;49.96;12;3000;546.63;364.79;8558;4363;0.51;46.6;33.2;572;242.99;245.11;244.07;8.36;8.34;8.35;37399;12730;Ok;7214.37;140;1392.08;1362.72;6233;49.96;13;3000;551.33;366.47;8695;4374;242.99;244.96;244.03;8.52;8.5;8.53;4793;1602;Ok;none;-------;-------;7205.53;144;1398.63;1368.22;6210;49.96;12;3000;550.83;364.21;8704;4349;242.89;244.93;243.87;8.49;8.47;8.5;4794;1584;Ok;none;-------;-------;7175.4;142;1391.56;1361.99;6081;49.97;13;3000;520.83;363.79;8820;4449;242.83;245.58;244.48;8.31;8.28;8.3;4593;1618;Ok;none;-------;-------;7169.58;143;1392.03;1362.14;6203;49.96;12;3000;544.48;363.67;8780;4313;243.6;244.94;244.39;8.48;8.45;8.47;4780;1568;Ok;none;-------;-------;7197.94;147;1397.01;1367.42;6195;49.96;13;3000;549.78;362.47;8644;4353;242.72;244.94;243.46;8.49;8.46;8.47;4751;1577;Ok;none;-------;-------;7186.55;163;1400.59;1369.67;6194;49.96;13;3000;549.54;363.37;8710;4369;242.27;244.96;244.02;8.48;8.47;8.46;4786;1587;Ok;none;-------;-------;5231.86;115;1051.75;1025.89;5518;49.96;13;3000;558.6;365.74;7317;4333;242.94;244.92;243.85;7.55;7.54;7.54;4086;1584;Ok;none;-------;-------;5465.38;116;1052.65;1027.7;6270;49.97;13;3000;547.7;368.6;8794;4369;243.72;245.72;244.53;8.58;8.55;8.56;4816;1610;Ok;none;-------;-------;0.51;46.6;33.2;572;Ok
27.09.2012 17:40;53850.3;1110;10476.98;10246.41;44912;49.96;12;3000;551.13;367.77;7800;3977;1.36;45.2;33;520;242.92;244.9;243.92;7.68;7.66;7.68;34367;11695;Ok;7214.84;140;1392.17;1362.81;5729;49.96;12;3000;555.12;372.11;7949;3960;242.92;244.75;243.89;7.83;7.81;7.85;4411;1473;Ok;none;-------;-------;7206;144;1398.71;1368.3;5703;49.96;12;3000;555.86;370.63;7930;3928;242.84;244.73;243.73;7.8;7.78;7.82;4406;1455;Ok;none;-------;-------;7175.86;142;1391.64;1362.07;5577;49.96;12;3000;525.89;366.56;8010;4065;242.79;245.38;244.35;7.62;7.6;7.63;4211;1489;Ok;none;-------;-------;7170.05;143;1392.11;1362.22;5700;49.96;12;3000;549.92;364.92;7993;3949;243.5;244.7;244.21;7.79;7.77;7.79;4394;1440;Ok;none;-------;-------;7198.41;147;1397.1;1367.51;5685;49.96;13;3000;550.73;364.41;7923;3973;242.65;244.74;243.31;7.79;7.77;7.78;4363;1447;Ok;none;-------;-------;7187.02;163;1400.68;1369.75;5688;49.96;13;3000;555.03;368.26;7927;3962;242.2;244.75;243.85;7.79;7.78;7.78;4399;1458;Ok;none;-------;-------;5232.28;115;1051.83;1025.97;5068;49.96;12;3000;563.52;365.67;6667;3980;242.88;244.72;243.71;6.93;6.92;6.94;3756;1455;Ok;none;-------;-------;5465.85;116;1052.74;1027.79;5762;49.96;12;3000;553.04;369.6;8006;4002;243.63;245.5;244.38;7.87;7.85;7.86;4427;1478;Ok;none;-------;-------;1.36;45.2;33;520;Ok
27.09.2012 17:45;53853.87;1110;10477.65;10247.07;45070;49.97;13;3000;552.16;370.2;7808;3964;0.97;44.4;33.3;516;243.06;245.29;244.1;7.7;7.67;7.7;34477;11736;Ok;7215.3;140;1392.25;1362.89;5752;49.97;13;3000;557.61;372.43;7943;3971;243.08;245.15;244.08;7.86;7.83;7.88;4429;1478;Ok;none;-------;-------;7206.45;144;1398.8;1368.38;5719;49.97;13;3000;556.8;370.57;7928;3938;242.97;245.1;243.9;7.82;7.79;7.83;4414;1459;Ok;none;-------;-------;7176.3;142;1391.73;1362.15;5591;49.98;13;3000;529.73;370.09;7954;4044;242.93;245.75;244.51;7.64;7.6;7.64;4212;1496;Ok;none;-------;-------;7170.5;143;1392.2;1362.3;5724;49.97;13;3000;550.89;370;8011;3909;243.64;245.1;244.38;7.83;7.78;7.82;4413;1446;Ok;none;-------;-------;7198.86;147;1397.18;1367.59;5697;49.97;13;3000;552.47;368.98;7913;3932;242.79;245.12;243.49;7.8;7.78;7.79;4371;1450;Ok;none;-------;-------;7187.47;163;1400.76;1369.84;5695;49.97;13;3000;555.59;369.56;7933;3953;242.34;245.13;244.02;7.79;7.78;7.78;4407;1460;Ok;none;-------;-------;5232.68;115;1051.92;1026.05;5096;49.97;13;3000;559.88;370.42;6755;3945;243.02;245.1;243.89;6.97;6.95;6.97;3780;1461;Ok;none;-------;-------;5466.31;116;1052.82;1027.87;5796;49.98;13;3000;554.34;369.55;8030;4022;243.77;245.87;244.54;7.91;7.87;7.9;4451;1486;Ok;none;-------;-------;0.97;44.4;33.3;516;Ok
27.09.2012 17:50;53857.28;1110;10478.31;10247.74;41949;49.96;13;3000;553.97;370.3;7248;3691;1.34;44.2;33.5;477;242.97;244.97;243.92;7.17;7.15;7.17;32097;10931;Ok;7215.73;140;1392.33;1362.97;5352;49.96;13;3000;558.33;372.43;7380;3696;242.98;244.82;243.89;7.32;7.3;7.33;4120;1376;Ok;none;-------;-------;7206.89;144;1398.88;1368.47;5324;49.96;13;3000;557.78;370.33;7381;3673;242.88;244.8;243.73;7.28;7.26;7.3;4116;1360;Ok;none;-------;-------;7176.72;142;1391.81;1362.24;5195;49.97;13;3000;527.37;369.75;7428;3764;242.86;245.43;244.32;7.1;7.07;7.1;3917;1391;Ok;none;-------;-------;7170.93;143;1392.28;1362.38;5327;49.96;13;3000;552.8;370.06;7431;3637;243.53;244.78;244.2;7.29;7.26;7.28;4107;1345;Ok;none;-------;-------;7199.29;147;1397.26;1367.67;5312;49.96;14;3000;555.37;369.01;7345;3670;242.69;244.8;243.3;7.28;7.26;7.27;4078;1353;Ok;none;-------;-------;7187.9;163;1400.84;1369.92;5314;49.96;14;3000;556.7;369.62;7386;3686;242.27;244.83;243.84;7.28;7.27;7.27;4111;1362;Ok;none;-------;-------;5233.07;115;1052;1026.14;4732;49.96;13;3000;566.89;371.59;6185;3661;242.94;244.8;243.73;6.48;6.46;6.47;3504;1360;Ok;none;-------;-------;5466.75;116;1052.9;1027.95;5393;49.97;13;3000;556.53;369.64;7449;3745;243.65;245.53;244.35;7.36;7.34;7.36;4144;1384;Ok;none;-------;-------;1.34;44.2;33.5;477;Ok
27.09.2012 17:55;53860.74;1110;10478.98;10248.41;41157;49.97;13;3000;557.21;370.87;7067;3615;1.25;43.2;33.4;465;243.42;245.14;244.29;7.03;7;7.03;31488;10724;Ok;7216.17;140;1392.42;1363.06;5244;49.97;13;3000;562.79;372.65;7174;3618;243.42;244.99;244.27;7.16;7.14;7.18;4037;1348;Ok;none;-------;-------;7207.33;144;1398.96;1368.55;5224;49.97;13;3000;561.84;370.87;7190;3600;243.35;244.98;244.12;7.13;7.11;7.15;4039;1334;Ok;none;-------;-------;7177.15;142;1391.89;1362.32;5098;49.97;13;3000;529.22;370.15;7267;3689;243.31;245.59;244.69;6.96;6.93;6.96;3845;1365;Ok;none;-------;-------;7171.37;143;1392.36;1362.47;5234;49.97;13;3000;557.34;369.96;7239;3574;243.97;244.96;244.57;7.15;7.12;7.15;4034;1322;Ok;none;-------;-------;7199.73;147;1397.35;1367.76;5214;49.97;14;3000;556.97;369.07;7188;3601;243.14;244.97;243.68;7.14;7.11;7.13;4003;1328;Ok;none;-------;-------;7188.34;163;1400.93;1370;5210;49.97;14;3000;561.66;369.76;7173;3611;242.71;244.99;244.21;7.12;7.12;7.12;4028;1335;Ok;none;-------;-------;5233.46;115;1052.08;1026.22;4640;49.97;13;3000;567.19;371.96;6053;3589;243.38;244.96;244.1;6.34;6.33;6.34;3433;1334;Ok;none;-------;-------;5467.2;116;1052.99;1028.04;5293;49.97;13;3000;560.74;372.6;7258;3645;244.08;245.68;244.71;7.22;7.19;7.21;4069;1358;Ok;none;-------;-------;1.25;43.2;33.4;465;Ok
