Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.09.2012 17:45;52758.65;1094;10287.22;10058.83;42366;49.98;13;3000;561.89;376.13;7214;3664;1.1;39.8;30.9;471;244.25;246.33;245.6;7.2;7.18;7.2;32417;11018;Ok;7076.85;138;1368.44;1339.35;5394;49.98;14;3000;568.24;378.19;7312;3657;244.3;246.23;245.63;7.34;7.3;7.35;4155;1383;Ok;none;-------;-------;7068.88;142;1375.02;1344.88;5368;49.98;13;3000;567.02;378.14;7317;3623;244.2;246.19;245.44;7.3;7.27;7.32;4150;1368;Ok;none;-------;-------;7039.79;140;1367.9;1338.6;5244;49.98;14;3000;533.29;372.62;7406;3761;244.14;246.68;245.91;7.13;7.09;7.13;3950;1401;Ok;none;-------;-------;7033.49;141;1368.38;1338.76;5391;49.98;13;3000;564.92;375.91;7358;3620;244.77;246.24;245.84;7.33;7.3;7.32;4154;1360;Ok;none;-------;-------;7062.06;145;1373.39;1344.07;5379;49.98;14;3000;563.73;377.18;7325;3637;243.99;246.19;245.07;7.33;7.3;7.31;4128;1371;Ok;none;-------;-------;7050.18;161;1376.98;1346.33;5356;49.98;14;3000;564.73;376.09;7337;3664;243.56;246.21;245.56;7.29;7.28;7.28;4143;1376;Ok;none;-------;-------;5100.7;113;1028.14;1002.56;4808;49.98;13;3000;568.96;373.98;6268;3667;244.24;246.18;245.45;6.54;6.52;6.54;3567;1371;Ok;none;-------;-------;5326.71;114;1028.98;1004.28;5426;49.98;13;3000;564.24;376.95;7389;3683;244.8;246.78;245.92;7.37;7.34;7.36;4170;1388;Ok;none;-------;-------;1.1;39.8;30.9;471;Ok
25.09.2012 17:50;52762.29;1094;10287.89;10059.5;43973;49.99;13;3000;565.74;378.2;7437;3783;1.88;39.1;30.6;482;244.76;246.54;246.02;7.47;7.44;7.46;33644;11443;Ok;7077.31;138;1368.52;1339.43;5605;49.99;13;3000;570.47;380.95;7569;3770;244.82;246.45;246.06;7.61;7.58;7.62;4317;1435;Ok;none;-------;-------;7069.34;142;1375.1;1344.96;5576;49.99;14;3000;569.28;378.55;7574;3753;244.72;246.4;245.87;7.57;7.54;7.59;4311;1420;Ok;none;-------;-------;7040.24;140;1367.98;1338.68;5448;49.99;13;3000;539.97;376.97;7605;3865;244.65;246.88;246.33;7.4;7.36;7.39;4105;1457;Ok;none;-------;-------;7033.95;141;1368.46;1338.84;5598;49.99;13;3000;566.46;378.04;7616;3737;245.27;246.45;246.25;7.6;7.57;7.59;4314;1412;Ok;none;-------;-------;7062.52;145;1373.47;1344.15;5583;49.99;14;3000;568.16;376.42;7542;3782;244.5;246.39;245.48;7.59;7.57;7.58;4284;1423;Ok;none;-------;-------;7050.64;161;1377.06;1346.41;5553;49.99;14;3000;567.47;377.71;7573;3779;244.08;246.42;246;7.55;7.54;7.53;4297;1427;Ok;none;-------;-------;5101.11;113;1028.23;1002.64;4968;49.99;14;3000;576.01;377.98;6390;3774;244.76;246.38;245.87;6.75;6.73;6.75;3680;1426;Ok;none;-------;-------;5327.18;114;1029.06;1004.37;5642;49.99;13;3000;568.16;379.04;7633;3810;245.32;246.99;246.35;7.65;7.62;7.64;4336;1443;Ok;none;-------;-------;1.88;39.1;30.6;482;Ok
25.09.2012 17:55;52765.45;1094;10288.55;10060.17;43214;49.99;14;3000;566.13;378.4;7302;3717;1.36;38.9;31;472;244.83;246.52;245.95;7.34;7.31;7.33;33054;11249;Ok;7077.72;138;1368.6;1339.52;5507;49.99;14;3000;570.29;380.99;7433;3705;244.9;246.43;245.99;7.48;7.44;7.48;4239;1411;Ok;none;-------;-------;7069.74;142;1375.18;1345.05;5477;49.99;14;3000;569.36;379.3;7437;3687;244.78;246.37;245.79;7.44;7.41;7.45;4234;1398;Ok;none;-------;-------;7040.63;140;1368.06;1338.77;5360;49.99;14;3000;541.08;377.53;7467;3799;244.72;246.85;246.25;7.29;7.24;7.27;4039;1434;Ok;none;-------;-------;7034.35;141;1368.55;1338.93;5501;49.99;14;3000;566.69;378.07;7484;3671;245.33;246.43;246.17;7.48;7.43;7.46;4240;1387;Ok;none;-------;-------;7062.92;145;1373.55;1344.24;5485;49.99;14;3000;568.34;376.34;7405;3716;244.58;246.37;245.42;7.46;7.44;7.45;4208;1398;Ok;none;-------;-------;7051.04;161;1377.15;1346.5;5456;49.99;14;3000;568.26;377.67;7427;3713;244.15;246.4;245.92;7.42;7.4;7.41;4220;1401;Ok;none;-------;-------;5101.47;113;1028.31;1002.72;4881;49.99;14;3000;577.48;378.41;6256;3703;244.83;246.36;245.8;6.64;6.61;6.63;3612;1401;Ok;none;-------;-------;5327.59;114;1029.14;1004.45;5547;50;14;3000;567.57;378.96;7510;3747;245.38;246.95;246.26;7.53;7.49;7.51;4262;1419;Ok;none;-------;-------;1.36;38.9;31;472;Ok
25.09.2012 18:00;52768.31;1094;10289.22;10060.83;36301;50;12;3000;564.7;376.23;6153;3144;1.2;38.6;30.9;395;244.42;246.19;245.72;6.17;6.15;6.16;27789;9459;Ok;7078.08;138;1368.69;1339.6;4625;50;12;3000;567.93;379.14;6277;3137;244.49;246.11;245.77;6.29;6.26;6.29;3564;1189;Ok;none;-------;-------;7070.1;142;1375.27;1345.13;4600;50;12;3000;567.98;378.21;6266;3114;244.38;246.06;245.58;6.26;6.24;6.26;3559;1177;Ok;none;-------;-------;7040.99;140;1368.15;1338.85;4487;50;12;3000;540.06;374.04;6253;3233;244.34;246.54;246.04;6.11;6.08;6.09;3376;1209;Ok;none;-------;-------;7034.72;141;1368.63;1339.01;4611;50;11;3000;565.76;373.61;6289;3114;244.91;246.07;245.93;6.27;6.25;6.26;3558;1163;Ok;none;-------;-------;7063.28;145;1373.64;1344.32;4595;50;13;3000;566.84;374.84;6225;3129;244.16;246.06;245.2;6.26;6.24;6.25;3528;1172;Ok;none;-------;-------;7051.4;161;1377.23;1346.58;4590;50;13;3000;568.06;376.13;6249;3142;243.75;246.07;245.67;6.25;6.24;6.24;3549;1181;Ok;none;-------;-------;5101.8;113;1028.39;1002.81;4140;50;12;3000;573.67;377.2;5364;3121;244.41;246.03;245.57;5.63;5.62;5.62;3077;1177;Ok;none;-------;-------;5327.95;114;1029.23;1004.53;4653;50;12;3000;567.35;376.71;6308;3163;244.93;246.59;246;6.32;6.3;6.31;3578;1191;Ok;none;-------;-------;1.2;38.6;30.9;395;Ok
25.09.2012 18:05;52770.43;1094;10289.89;10061.5;32460;50;12;3000;565.87;378.27;5496;2800;1.44;37.6;30.6;355;243.5;245.95;245.03;5.53;5.51;5.53;24877;8470;Ok;7078.35;138;1368.77;1339.68;4125;50;13;3000;572.48;380.29;5566;2795;243.56;245.87;245.09;5.62;5.6;5.63;3185;1062;Ok;none;-------;-------;7070.37;142;1375.35;1345.21;4111;50;13;3000;568.57;378.55;5597;2783;243.47;245.83;244.9;5.6;5.58;5.62;3184;1054;Ok;none;-------;-------;7041.25;140;1368.23;1338.93;3997;50.01;13;3000;539.9;375.89;5575;2873;243.43;246.3;245.35;5.45;5.42;5.45;3008;1080;Ok;none;-------;-------;7034.99;141;1368.71;1339.09;4130;50;12;3000;567.49;376.56;5623;2769;243.99;245.84;245.25;5.63;5.61;5.62;3191;1042;Ok;none;-------;-------;7063.55;145;1373.72;1344.4;4118;50;13;3000;569.67;378.63;5558;2782;243.24;245.82;244.51;5.62;5.61;5.61;3165;1053;Ok;none;-------;-------;7051.67;161;1377.31;1346.66;4104;50;13;3000;569.09;378.96;5587;2796;242.83;245.84;244.97;5.6;5.59;5.59;3178;1059;Ok;none;-------;-------;5102.04;113;1028.48;1002.89;3719;50;13;3000;572.23;377.39;4831;2795;243.5;245.81;244.9;5.07;5.06;5.07;2767;1055;Ok;none;-------;-------;5328.22;114;1029.31;1004.62;4156;50.01;13;3000;567.55;379.92;5637;2807;243.98;246.33;245.29;5.66;5.64;5.66;3199;1065;Ok;none;-------;-------;1.44;37.6;30.6;355;Ok
25.09.2012 18:10;52772.46;1094;10290.56;10062.17;24922;50.01;14;3000;565.48;378.11;4238;2153;1.42;36.1;30.3;277;243.14;245.66;244.82;4.25;4.24;4.25;19165;6509;Ok;7078.6;138;1368.85;1339.77;3161;50.01;14;3000;571.02;380.56;4287;2147;243.22;245.58;244.89;4.31;4.3;4.32;2447;817;Ok;none;-------;-------;7070.62;142;1375.44;1345.3;3143;50.01;14;3000;570.2;378.22;4280;2135;243.13;245.55;244.72;4.29;4.28;4.3;2440;807;Ok;none;-------;-------;7041.5;140;1368.31;1339.02;3087;50.01;14;3000;541.14;376.62;4305;2223;243.1;246.01;245.15;4.21;4.2;4.21;2329;837;Ok;none;-------;-------;7035.24;141;1368.8;1339.18;3157;50.01;14;3000;565.62;376.18;4335;2126;243.63;245.53;245.05;4.31;4.29;4.3;2451;799;Ok;none;-------;-------;7063.8;145;1373.8;1344.49;3138;50.01;14;3000;570.82;377.96;4231;2131;242.88;245.53;244.31;4.29;4.28;4.28;2415;805;Ok;none;-------;-------;7051.92;161;1377.4;1346.75;3129;50.01;14;3000;567.59;378.39;4289;2140;242.49;245.56;244.74;4.28;4.27;4.27;2433;809;Ok;none;-------;-------;5102.28;113;1028.56;1002.97;2901;50.01;14;3000;571.29;377.57;3810;2146;243.14;245.52;244.7;3.96;3.95;3.96;2175;810;Ok;none;-------;-------;5328.48;114;1029.39;1004.7;3206;50.01;14;3000;566.19;379.4;4374;2176;243.59;246.01;245.06;4.37;4.36;4.37;2475;825;Ok;none;-------;-------;1.42;36.1;30.3;277;Ok
25.09.2012 18:15;52775.25;1094;10291.22;10062.83;25017;50.03;13;3000;571.06;380.08;4216;2145;1.25;35.2;30.2;281;243.57;245.74;245.06;4.26;4.25;4.26;19258;6520;Ok;7078.96;138;1368.94;1339.85;3163;50.03;14;3000;575.34;382.81;4258;2137;243.65;245.67;245.13;4.31;4.3;4.32;2449;817;Ok;none;-------;-------;7070.98;142;1375.52;1345.38;3149;50.03;14;3000;573.52;380.45;4264;2126;243.56;245.64;244.96;4.29;4.28;4.3;2446;809;Ok;none;-------;-------;7041.85;140;1368.4;1339.1;3124;50.03;14;3000;549.56;379.13;4305;2211;243.54;246.09;245.38;4.26;4.24;4.25;2366;838;Ok;none;-------;-------;7035.6;141;1368.88;1339.26;3160;50.03;13;3000;574.6;378.7;4270;2114;244.05;245.63;245.29;4.31;4.3;4.3;2454;800;Ok;none;-------;-------;7064.16;145;1373.89;1344.57;3148;50.03;14;3000;571.49;379.91;4239;2126;243.31;245.61;244.55;4.3;4.29;4.29;2422;807;Ok;none;-------;-------;7052.27;161;1377.48;1346.83;3134;50.03;14;3000;573.1;378.85;4256;2143;242.92;245.64;244.98;4.28;4.27;4.27;2439;811;Ok;none;-------;-------;5102.6;113;1028.64;1003.06;2929;50.03;14;3000;577.46;379.62;3815;2139;243.57;245.61;244.94;3.99;3.99;3.99;2202;811;Ok;none;-------;-------;5328.84;114;1029.48;1004.78;3210;50.03;14;3000;573.48;381.2;4325;2171;244;246.07;245.29;4.37;4.36;4.37;2480;827;Ok;none;-------;-------;1.25;35.2;30.2;281;Ok
25.09.2012 18:20;52778.13;1094;10291.89;10063.5;35243;50.02;13;3000;576.06;383.98;5864;2986;2.34;35.2;30.3;367;244.03;246.47;245.57;6;5.98;5.99;27015;9168;Ok;7079.32;138;1369.02;1339.93;4471;50.02;14;3000;578.31;386.89;5969;2974;244.1;246.39;245.63;6.08;6.06;6.08;3451;1150;Ok;none;-------;-------;7071.34;142;1375.6;1345.47;4448;50.02;14;3000;578.63;384.74;5952;2961;244;246.35;245.46;6.05;6.03;6.06;3443;1139;Ok;none;-------;-------;7042.22;140;1368.48;1339.18;4447;50.02;14;3000;558.33;383.45;6038;3057;243.98;246.79;245.87;6.05;6.02;6.04;3371;1171;Ok;none;-------;-------;7035.96;141;1368.96;1339.34;4460;50.02;13;3000;582.52;383.35;5906;2945;244.51;246.38;245.78;6.07;6.05;6.06;3440;1128;Ok;none;-------;-------;7064.52;145;1373.97;1344.65;4451;50.02;14;3000;576.79;382.69;5930;2973;243.79;246.34;245.07;6.07;6.05;6.05;3419;1137;Ok;none;-------;-------;7052.64;161;1377.56;1346.91;4426;50.02;14;3000;576.62;381.32;5941;2995;243.37;246.37;245.53;6.03;6.02;6.01;3425;1141;Ok;none;-------;-------;5102.93;113;1028.73;1003.14;4046;50.02;14;3000;583.45;384.37;5164;2979;244.04;246.35;245.46;5.5;5.5;5.5;3013;1144;Ok;none;-------;-------;5329.21;114;1029.56;1004.87;4494;50.02;14;3000;573.88;385.1;6019;3009;244.48;246.82;245.83;6.11;6.09;6.1;3453;1158;Ok;none;-------;-------;2.34;35.2;30.3;367;Ok
25.09.2012 18:25;52780.82;1094;10292.56;10064.17;33873;50;13;3000;574.29;382.26;5652;2879;1.85;35.7;30.3;346;243.94;246.47;245.37;5.77;5.74;5.76;25962;8800;Ok;7079.67;138;1369.1;1340.02;4294;50;14;3000;576.27;385.39;5752;2867;244.02;246.41;245.43;5.85;5.81;5.85;3314;1104;Ok;none;-------;-------;7071.68;142;1375.69;1345.55;4273;50;14;3000;576.08;383.51;5741;2854;243.92;246.36;245.26;5.82;5.79;5.82;3307;1094;Ok;none;-------;-------;7042.56;140;1368.56;1339.27;4314;50.01;14;3000;564.65;381.12;5806;2951;243.88;246.77;245.65;5.88;5.84;5.87;3278;1124;Ok;none;-------;-------;7036.3;141;1369.05;1339.43;4276;50;14;3000;582.16;381.06;5660;2842;244.41;246.39;245.58;5.83;5.79;5.81;3295;1082;Ok;none;-------;-------;7064.86;145;1374.05;1344.74;4268;50;14;3000;573.35;381.29;5718;2861;243.69;246.34;244.85;5.83;5.8;5.81;3278;1090;Ok;none;-------;-------;7052.97;161;1377.65;1347;4256;50;14;3000;575.63;381.36;5717;2879;243.29;246.38;245.33;5.81;5.78;5.78;3290;1097;Ok;none;-------;-------;5103.24;113;1028.81;1003.22;3887;50;14;3000;577.38;381.42;5012;2880;243.95;246.35;245.26;5.3;5.27;5.29;2893;1098;Ok;none;-------;-------;5329.55;114;1029.64;1004.95;4305;50.01;13;3000;568.83;382.99;5814;2903;244.37;246.81;245.6;5.86;5.83;5.84;3307;1111;Ok;none;-------;-------;1.85;35.7;30.3;346;Ok
25.09.2012 18:30;52783.31;1094;10293.22;10064.83;31769;49.99;14;3000;573.16;380.93;5313;2715;1.92;35.8;30.2;325;243.95;246.18;245.38;5.41;5.39;5.4;24352;8271;Ok;7079.98;138;1369.19;1340.1;4032;49.99;14;3000;575.74;383.57;5411;2707;244.04;246.12;245.45;5.49;5.47;5.49;3114;1038;Ok;none;-------;-------;7071.99;142;1375.77;1345.63;4012;49.99;14;3000;574.6;381.15;5410;2699;243.93;246.07;245.27;5.46;5.44;5.47;3108;1028;Ok;none;-------;-------;7042.88;140;1368.65;1339.35;4053;49.99;14;3000;562.16;380.26;5489;2781;243.91;246.49;245.67;5.52;5.49;5.51;3085;1057;Ok;none;-------;-------;7036.61;141;1369.13;1339.51;4012;49.99;14;3000;582.01;379.1;5316;2683;244.43;246.1;245.59;5.46;5.44;5.45;3093;1017;Ok;none;-------;-------;7065.17;145;1374.14;1344.82;4003;49.99;15;3000;572.71;381.4;5364;2688;243.7;246.05;244.87;5.46;5.44;5.45;3071;1025;Ok;none;-------;-------;7053.29;161;1377.73;1347.08;3996;49.99;15;3000;575.03;380.53;5374;2713;243.3;246.09;245.33;5.45;5.44;5.43;3089;1032;Ok;none;-------;-------;5103.53;113;1028.89;1003.31;3643;49.99;14;3000;575.81;380.74;4708;2711;243.96;246.06;245.27;4.96;4.95;4.96;2710;1031;Ok;none;-------;-------;5329.86;114;1029.73;1005.03;4018;49.99;14;3000;567.25;380.73;5434;2742;244.39;246.51;245.61;5.47;5.45;5.46;3082;1043;Ok;none;-------;-------;1.92;35.8;30.2;325;Ok
25.09.2012 18:35;52785.62;1094;10293.89;10065.5;29491;49.98;14;3000;573.45;380.95;4932;2524;2.07;35.2;30.1;298;243.48;245.8;244.73;5.03;5.01;5.03;22618;7688;Ok;7080.27;138;1369.27;1340.18;3745;49.98;14;3000;576.48;385.47;5020;2503;243.56;245.74;244.81;5.11;5.08;5.11;2893;964;Ok;none;-------;-------;7072.28;142;1375.85;1345.72;3726;49.98;14;3000;575.73;380.87;5019;2509;243.46;245.7;244.63;5.08;5.06;5.09;2889;955;Ok;none;-------;-------;7043.17;140;1368.73;1339.43;3768;49.98;14;3000;563.61;379.77;5093;2590;243.44;246.11;245.02;5.15;5.11;5.14;2870;983;Ok;none;-------;-------;7036.9;141;1369.21;1339.59;3718;49.98;14;3000;581.63;378.46;4929;2499;243.95;245.71;244.94;5.08;5.05;5.07;2866;945;Ok;none;-------;-------;7065.46;145;1374.22;1344.9;3720;49.98;15;3000;573.92;382.62;4975;2494;243.23;245.68;244.23;5.09;5.07;5.07;2855;953;Ok;none;-------;-------;7053.58;161;1377.81;1347.16;3709;49.98;15;3000;576.18;380.13;4990;2524;242.84;245.72;244.68;5.07;5.06;5.05;2875;959;Ok;none;-------;-------;5103.79;113;1028.98;1003.39;3379;49.98;14;3000;577.64;380.25;4346;2524;243.49;245.68;244.62;4.62;4.6;4.61;2510;959;Ok;none;-------;-------;5330.15;114;1029.81;1005.12;3726;49.98;14;3000;562.45;380.04;5085;2553;243.9;246.13;244.95;5.09;5.06;5.07;2860;970;Ok;none;-------;-------;2.07;35.2;30.1;298;Ok
25.09.2012 18:40;52787.9;1094;10294.56;10066.17;27636;49.97;14;3000;573.42;381.35;4624;2370;1.99;34.7;29.9;277;243.48;245.74;244.81;4.72;4.7;4.71;21203;7227;Ok;7080.57;138;1369.35;1340.27;3515;49.97;14;3000;576.81;385.87;4710;2351;243.57;245.68;244.9;4.8;4.77;4.8;2716;907;Ok;none;-------;-------;7072.58;142;1375.94;1345.8;3498;49.97;14;3000;575.91;381.99;4711;2351;243.47;245.64;244.72;4.77;4.75;4.78;2713;898;Ok;none;-------;-------;7043.47;140;1368.81;1339.52;3536;49.98;14;3000;564.16;380.57;4779;2430;243.45;246.04;245.09;4.83;4.8;4.82;2696;924;Ok;none;-------;-------;7037.19;141;1369.3;1339.68;3497;49.97;14;3000;581.58;378.02;4650;2350;243.94;245.65;245.01;4.78;4.75;4.76;2704;888;Ok;none;-------;-------;7065.75;145;1374.3;1344.99;3482;49.97;15;3000;572.96;382.65;4661;2344;243.23;245.62;244.31;4.76;4.74;4.75;2670;896;Ok;none;-------;-------;7053.87;161;1377.9;1347.25;3482;49.97;15;3000;575.27;380;4699;2373;242.85;245.67;244.76;4.76;4.75;4.74;2703;901;Ok;none;-------;-------;5104.05;113;1029.06;1003.47;3159;49.97;14;3000;578.5;380.17;4055;2373;243.49;245.63;244.71;4.32;4.3;4.31;2345;902;Ok;none;-------;-------;5330.44;114;1029.89;1005.2;3467;49.98;14;3000;562.21;381.57;4727;2388;243.89;246.05;245.03;4.73;4.71;4.72;2656;911;Ok;none;-------;-------;1.99;34.7;29.9;277;Ok
