Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
23.09.2012 18:25;51669.98;1078;10100.38;9874.63;35784;49.97;14;3000;575.98;382.59;5947;3058;0.97;35.1;27.8;383;243.68;246.06;245.06;6.1;6.08;6.08;27389;9355;Ok;6939.27;136;1345.1;1316.33;4563;49.97;14;3000;578.03;387.77;6106;3039;243.74;245.95;245.11;6.22;6.2;6.22;3529;1178;Ok;none;-------;-------;6932.13;140;1351.68;1321.87;4544;49.97;14;3000;576.34;381.15;6100;3054;243.68;245.99;245.01;6.19;6.18;6.19;3515;1163;Ok;none;-------;-------;6904.16;138;1344.53;1315.56;4572;49.97;14;3000;565.7;381.81;6156;3126;243.65;246.28;245.26;6.24;6.21;6.22;3482;1193;Ok;none;-------;-------;6897.2;139;1345.03;1315.73;4526;49.97;14;3000;578.97;380.48;6019;3022;244.08;246;245.22;6.17;6.15;6.15;3483;1149;Ok;none;-------;-------;6925.96;143;1350.02;1321.03;4546;49.97;15;3000;576.33;383.44;6054;3031;243.44;245.92;244.53;6.21;6.19;6.19;3488;1161;Ok;none;-------;-------;6913.75;159;1353.63;1323.33;4531;49.97;15;3000;577.59;382;6061;3063;243.03;245.98;245.07;6.18;6.17;6.17;3500;1169;Ok;none;-------;-------;4969.44;111;1004.81;979.55;3958;49.97;14;3000;583.12;380.89;4976;3062;243.74;246.01;245.04;5.4;5.39;5.38;2901;1166;Ok;none;-------;-------;5188.06;112;1005.59;981.23;4544;49.97;14;3000;571.83;383.24;6106;3070;244.1;246.35;245.25;6.19;6.17;6.17;3491;1176;Ok;none;-------;-------;0.97;35.1;27.8;383;Ok
23.09.2012 18:30;51672.6;1078;10101.05;9875.29;33600;49.96;14;3000;578.12;383.6;5563;2868;1.85;34.1;27.6;354;243.74;246.13;245.1;5.73;5.71;5.71;25715;8797;Ok;6939.61;136;1345.18;1316.42;4290;49.97;14;3000;579.49;387.68;5729;2860;243.82;246.04;245.16;5.85;5.82;5.85;3319;1108;Ok;none;-------;-------;6932.47;140;1351.76;1321.95;4271;49.97;14;3000;579.01;385.39;5709;2841;243.75;246.07;245.06;5.82;5.8;5.82;3305;1094;Ok;none;-------;-------;6904.5;138;1344.61;1315.64;4306;49.97;14;3000;566.48;381.6;5795;2948;243.72;246.36;245.32;5.87;5.84;5.86;3282;1124;Ok;none;-------;-------;6897.54;139;1345.11;1315.82;4234;49.97;14;3000;588.67;380.63;5530;2837;244.12;246.07;245.26;5.77;5.75;5.75;3255;1079;Ok;none;-------;-------;6926.29;143;1350.1;1321.11;4267;49.97;14;3000;576.09;382.67;5682;2850;243.51;246.01;244.58;5.83;5.8;5.81;3273;1090;Ok;none;-------;-------;6914.08;159;1353.71;1323.41;4257;49.96;15;3000;578.2;381.93;5690;2881;243.09;246.06;245.1;5.81;5.8;5.79;3289;1100;Ok;none;-------;-------;4969.73;111;1004.9;979.63;3720;49.97;14;3000;584.71;385.45;4663;2845;243.8;246.08;245.09;5.07;5.06;5.06;2726;1096;Ok;none;-------;-------;5188.39;112;1005.68;981.31;4255;49.97;14;3000;572.34;383.49;5708;2886;244.15;246.41;245.28;5.79;5.78;5.78;3266;1106;Ok;none;-------;-------;1.85;34.1;27.6;354;Ok
23.09.2012 18:35;51675.14;1078;10101.72;9875.96;31245;49.97;14;3000;576.4;384.08;5192;2668;0.55;34;27.8;327;243.41;246.01;244.73;5.33;5.31;5.32;23924;8194;Ok;6939.93;136;1345.26;1316.5;3989;49.97;15;3000;576.64;386.5;5353;2669;243.5;245.93;244.8;5.44;5.42;5.44;3086;1031;Ok;none;-------;-------;6932.79;140;1351.85;1322.04;3977;49.97;15;3000;580.45;386.3;5304;2642;243.41;245.95;244.7;5.43;5.41;5.43;3078;1020;Ok;none;-------;-------;6904.82;138;1344.7;1315.73;4004;49.97;14;3000;568.12;382.37;5390;2736;243.41;246.23;244.94;5.47;5.44;5.45;3061;1046;Ok;none;-------;-------;6897.86;139;1345.19;1315.9;3948;49.97;14;3000;588.75;381.27;5167;2640;243.78;245.94;244.88;5.39;5.37;5.37;3041;1006;Ok;none;-------;-------;6926.62;143;1350.18;1321.19;3974;49.97;15;3000;573.78;381.22;5307;2670;243.17;245.88;244.21;5.44;5.41;5.42;3044;1017;Ok;none;-------;-------;6914.4;159;1353.8;1323.49;3961;49.97;15;3000;577.87;383.31;5302;2675;242.77;245.94;244.72;5.41;5.4;5.4;3063;1025;Ok;none;-------;-------;4970.01;111;1004.98;979.72;3456;49.97;14;3000;584.14;386.16;4332;2646;243.47;245.98;244.73;4.72;4.7;4.7;2530;1021;Ok;none;-------;-------;5188.71;112;1005.76;981.39;3936;49.97;15;3000;561.48;385.53;5381;2668;243.78;246.27;244.89;5.37;5.35;5.35;3021;1028;Ok;none;-------;-------;0.55;34;27.8;327;Ok
23.09.2012 18:40;51677.48;1078;10102.38;9876.63;30001;49.97;14;3000;578.13;384.06;4970;2566;0.74;33.3;27.5;311;243.13;245.78;244.59;5.12;5.11;5.11;22973;7880;Ok;6940.23;136;1345.34;1316.58;3836;49.97;15;3000;581.09;387.9;5113;2557;243.21;245.69;244.66;5.24;5.22;5.24;2970;991;Ok;none;-------;-------;6933.09;140;1351.93;1322.12;3820;49.97;15;3000;581.94;387.55;5082;2529;243.15;245.73;244.57;5.21;5.2;5.21;2957;979;Ok;none;-------;-------;6905.12;138;1344.78;1315.81;3854;49.97;15;3000;566.92;381.67;5201;2644;243.13;245.99;244.8;5.26;5.24;5.25;2948;1009;Ok;none;-------;-------;6898.15;139;1345.28;1315.98;3786;49.97;14;3000;589.41;380.62;4947;2540;243.5;245.72;244.74;5.17;5.16;5.15;2915;966;Ok;none;-------;-------;6926.91;143;1350.27;1321.28;3817;49.97;15;3000;577.8;383.04;5065;2554;242.9;245.65;244.08;5.23;5.21;5.21;2926;978;Ok;none;-------;-------;6914.7;159;1353.88;1323.58;3807;49.97;15;3000;577.27;382;5103;2581;242.49;245.71;244.59;5.2;5.2;5.19;2945;985;Ok;none;-------;-------;4970.27;111;1005.06;979.8;3313;49.97;15;3000;584.76;386.48;4145;2541;243.2;245.74;244.59;4.53;4.52;4.51;2423;981;Ok;none;-------;-------;5189;112;1005.84;981.48;3768;49.97;15;3000;565.9;383.29;5106;2587;243.5;246.02;244.74;5.14;5.13;5.13;2889;991;Ok;none;-------;-------;0.74;33.3;27.5;311;Ok
23.09.2012 18:45;51679.63;1078;10103.05;9877.29;27624;49.96;14;3000;575.55;383.62;4601;2372;0.46;33.1;27.5;282;242.82;245.4;244.22;4.72;4.71;4.72;21172;7275;Ok;6940.51;136;1345.43;1316.67;3536;49.96;14;3000;579.14;387.42;4730;2364;242.91;245.33;244.3;4.83;4.82;4.84;2739;915;Ok;none;-------;-------;6933.36;140;1352.01;1322.2;3523;49.96;14;3000;578.06;385.83;4721;2344;242.86;245.37;244.21;4.81;4.8;4.82;2729;904;Ok;none;-------;-------;6905.4;138;1344.86;1315.89;3555;49.96;14;3000;565.91;381.05;4807;2447;242.83;245.61;244.42;4.86;4.84;4.85;2719;932;Ok;none;-------;-------;6898.42;139;1345.36;1316.07;3497;49.96;14;3000;590.82;380.44;4575;2345;243.19;245.35;244.37;4.78;4.77;4.77;2702;892;Ok;none;-------;-------;6927.18;143;1350.35;1321.36;3483;49.96;14;3000;572.11;383.21;4655;2356;242.59;245.27;243.7;4.77;4.76;4.76;2662;902;Ok;none;-------;-------;6914.97;159;1353.96;1323.66;3511;49.96;14;3000;577.04;382.01;4724;2383;242.19;245.33;244.2;4.81;4.8;4.8;2725;910;Ok;none;-------;-------;4970.51;111;1005.15;979.88;3054;49.96;14;3000;582.07;385.55;3849;2350;242.89;245.37;244.22;4.18;4.17;4.17;2240;905;Ok;none;-------;-------;5189.27;112;1005.93;981.56;3465;49.96;14;3000;559.29;383.45;4750;2388;243.17;245.63;244.35;4.73;4.72;4.73;2656;915;Ok;none;-------;-------;0.46;33.1;27.5;282;Ok
23.09.2012 18:50;51681.62;1078;10103.72;9877.96;25367;49.95;14;3000;575.37;384.36;4227;2182;1.39;32.4;27.3;258;242.77;245.36;244.2;4.34;4.33;4.33;19447;6703;Ok;6940.77;136;1345.51;1316.75;3256;49.95;15;3000;582.5;386.91;4335;2187;242.86;245.29;244.29;4.45;4.44;4.45;2524;845;Ok;none;-------;-------;6933.62;140;1352.1;1322.29;3246;49.95;15;3000;580.39;385.13;4337;2167;242.81;245.33;244.21;4.44;4.43;4.44;2516;834;Ok;none;-------;-------;6905.66;138;1344.95;1315.98;3267;49.95;14;3000;567.6;381.69;4407;2256;242.78;245.56;244.4;4.47;4.45;4.46;2500;860;Ok;none;-------;-------;6898.68;139;1345.44;1316.15;3221;49.95;14;3000;587.36;383.06;4248;2148;243.11;245.28;244.32;4.41;4.4;4.39;2494;822;Ok;none;-------;-------;6927.42;143;1350.43;1321.44;3170;49.95;15;3000;568.98;385.19;4244;2169;242.53;245.23;243.68;4.35;4.33;4.33;2413;835;Ok;none;-------;-------;6915.23;159;1354.05;1323.74;3230;49.95;15;3000;579.87;384.03;4327;2183;242.14;245.29;244.18;4.42;4.42;4.41;2508;838;Ok;none;-------;-------;4970.74;111;1005.23;979.97;2832;49.95;15;3000;577.71;379.53;3615;2190;242.84;245.34;244.21;3.88;3.87;3.86;2088;830;Ok;none;-------;-------;5189.52;112;1006.01;981.64;3145;49.95;15;3000;558.62;389.41;4305;2157;243.09;245.58;244.33;4.3;4.29;4.29;2404;839;Ok;none;-------;-------;1.39;32.4;27.3;258;Ok
23.09.2012 18:55;51683.4;1078;10104.38;9878.63;23217;49.94;14;3000;574.13;384.15;3875;2009;0.91;31.6;27.2;230;242.58;245.1;244.06;3.97;3.97;3.96;17787;6169;Ok;6941;136;1345.59;1316.83;2991;49.95;14;3000;582.06;388.14;3994;2005;242.68;245.03;244.16;4.09;4.08;4.09;2324;778;Ok;none;-------;-------;6933.85;140;1352.18;1322.37;2979;49.94;14;3000;582.14;387.46;3973;1979;242.63;245.08;244.07;4.07;4.07;4.07;2312;766;Ok;none;-------;-------;6905.89;138;1345.03;1316.06;3014;49.95;14;3000;567.18;382.56;4067;2078;242.6;245.29;244.25;4.13;4.11;4.12;2306;794;Ok;none;-------;-------;6898.9;139;1345.53;1316.23;2945;49.95;14;3000;592.72;380.68;3849;1986;242.92;245.03;244.18;4.03;4.02;4.02;2281;755;Ok;none;-------;-------;6927.64;143;1350.52;1321.53;2829;49.94;14;3000;561.71;383.22;3817;1994;242.33;244.95;243.53;3.88;3.87;3.87;2141;764;Ok;none;-------;-------;6915.45;159;1354.13;1323.82;2968;49.94;14;3000;578.34;382.3;3990;2017;241.96;245.03;244.04;4.07;4.06;4.06;2307;770;Ok;none;-------;-------;4970.94;111;1005.31;980.05;2609;49.94;14;3000;577.31;386.18;3329;1988;242.66;245.08;244.08;3.57;3.57;3.56;1921;767;Ok;none;-------;-------;5189.74;112;1006.09;981.73;2882;49.95;14;3000;551.58;382.69;3981;2027;242.9;245.31;244.18;3.94;3.94;3.93;2195;775;Ok;none;-------;-------;0.91;31.6;27.2;230;Ok
23.09.2012 19:00;51685.01;1078;10105.05;9879.29;21058;49.96;14;3000;572.96;383.72;3520;1836;0.02;31.5;27.5;208;242.22;244.83;243.88;3.6;3.6;3.6;16129;5632;Ok;6941.2;136;1345.68;1316.92;2722;49.96;15;3000;581.44;387.25;3653;1832;242.32;244.76;243.98;3.72;3.72;3.73;2123;709;Ok;none;-------;-------;6934.06;140;1352.26;1322.45;2713;49.96;15;3000;579.29;384.88;3640;1817;242.28;244.82;243.91;3.71;3.71;3.72;2108;699;Ok;none;-------;-------;6906.1;138;1345.11;1316.14;2744;49.96;14;3000;566.94;380.54;3710;1902;242.25;245.02;244.08;3.76;3.75;3.75;2102;723;Ok;none;-------;-------;6899.11;139;1345.61;1316.32;2688;49.96;14;3000;591.16;380.71;3528;1817;242.56;244.77;244.01;3.68;3.68;3.67;2085;691;Ok;none;-------;-------;6927.83;143;1350.6;1321.61;2513;49.96;15;3000;564.34;383.63;3345;1820;241.96;244.68;243.35;3.45;3.45;3.44;1887;698;Ok;none;-------;-------;6915.66;159;1354.21;1323.91;2702;49.96;15;3000;577.43;382.78;3641;1837;241.6;244.76;243.85;3.7;3.71;3.7;2102;703;Ok;none;-------;-------;4971.12;111;1005.4;980.13;2373;49.96;15;3000;577.38;386.43;3024;1815;242.3;244.82;243.91;3.25;3.25;3.24;1745;701;Ok;none;-------;-------;5189.94;112;1006.18;981.81;2603;49.96;15;3000;545.77;383.58;3623;1848;242.51;245.01;243.98;3.56;3.56;3.56;1977;708;Ok;none;-------;-------;0.02;31.5;27.5;208;Ok
23.09.2012 19:05;51686.43;1078;10105.72;9879.96;18658;49.97;14;3000;571.04;382.58;3136;1638;1.1;30.9;27.1;181;242.35;244.67;243.75;3.19;3.2;3.19;14323;5012;Ok;6941.39;136;1345.76;1317;2423;49.98;14;3000;579;387.66;3272;1633;242.46;244.61;243.86;3.31;3.32;3.32;1894;632;Ok;none;-------;-------;6934.24;140;1352.35;1322.54;2413;49.98;14;3000;578.71;383.13;3259;1628;242.43;244.67;243.8;3.3;3.31;3.3;1886;623;Ok;none;-------;-------;6906.29;138;1345.2;1316.23;2449;49.98;14;3000;566.7;381.94;3325;1702;242.39;244.86;243.95;3.35;3.35;3.35;1884;649;Ok;none;-------;-------;6899.29;139;1345.69;1316.4;2394;49.98;14;3000;587.9;381.15;3166;1617;242.67;244.6;243.86;3.28;3.28;3.27;1860;616;Ok;none;-------;-------;6927.99;143;1350.68;1321.69;2170;49.98;14;3000;555.35;383.18;2914;1624;242.09;244.52;243.22;2.98;2.97;2.97;1618;622;Ok;none;-------;-------;6915.85;159;1354.3;1323.99;2403;49.97;14;3000;577.56;382.22;3243;1641;241.74;244.61;243.73;3.3;3.29;3.29;1872;627;Ok;none;-------;-------;4971.28;111;1005.48;980.22;2100;49.98;14;3000;579.13;377.73;2692;1613;242.43;244.66;243.79;2.88;2.88;2.87;1558;609;Ok;none;-------;-------;5190.11;112;1006.26;981.89;2306;49.98;14;3000;543.98;383.64;3222;1653;242.64;244.85;243.86;3.15;3.16;3.15;1751;634;Ok;none;-------;-------;1.1;30.9;27.1;181;Ok
23.09.2012 19:10;51687.7;1078;10106.38;9880.62;16675;50;14;3000;569.85;380.74;2812;1474;1.01;30;27;161;241.65;244.51;243.21;2.87;2.85;2.86;12822;4488;Ok;6941.56;136;1345.84;1317.08;2181;50;14;3000;577.9;387.21;2954;1474;241.76;244.46;243.32;3;2.98;3;1707;570;Ok;none;-------;-------;6934.41;140;1352.43;1322.62;2172;50;14;3000;577.73;382.73;2950;1472;241.73;244.52;243.27;2.98;2.97;2.98;1704;563;Ok;none;-------;-------;6906.46;138;1345.28;1316.31;2207;50;14;3000;566.93;381.81;2998;1536;241.7;244.7;243.41;3.04;3.02;3.03;1699;586;Ok;none;-------;-------;6899.46;139;1345.78;1316.48;2161;50;14;3000;589.52;380.93;2855;1461;241.98;244.46;243.34;2.97;2.96;2.96;1682;556;Ok;none;-------;-------;6928.12;143;1350.77;1321.78;1857;50;14;3000;536.74;383.24;2535;1463;241.38;244.36;242.68;2.56;2.55;2.55;1360;560;Ok;none;-------;-------;6916.01;159;1354.38;1324.07;2164;50;14;3000;577.46;382.04;2923;1483;241.06;244.46;243.18;2.98;2.97;2.97;1687;566;Ok;none;-------;-------;4971.42;111;1005.56;980.3;1870;50;14;3000;581.08;364.83;2439;1416;241.74;244.51;243.25;2.57;2.56;2.56;1417;515;Ok;none;-------;-------;5190.27;112;1006.34;981.98;2063;50;14;3000;551.48;383.17;2844;1494;241.92;244.68;243.3;2.83;2.82;2.83;1566;572;Ok;none;-------;-------;1.01;30;27;161;Ok
23.09.2012 19:15;51688.82;1078;10107.05;9881.29;14877;49.99;15;3000;567.17;377.12;2523;1335;0.71;29.3;26.9;144;242.12;244.6;243.57;2.55;2.55;2.55;11460;4029;Ok;6941.71;136;1345.93;1317.17;1963;49.99;15;3000;577.91;386.74;2667;1332;242.23;244.56;243.69;2.69;2.68;2.7;1541;515;Ok;none;-------;-------;6934.55;140;1352.51;1322.7;1954;49.99;15;3000;577.37;382.81;2662;1335;242.2;244.61;243.63;2.68;2.68;2.68;1536;510;Ok;none;-------;-------;6906.61;138;1345.36;1316.39;1989;49.99;15;3000;566.84;382.14;2708;1388;242.18;244.79;243.76;2.73;2.72;2.73;1534;530;Ok;none;-------;-------;6899.61;139;1345.86;1316.57;1946;49.99;15;3000;588.08;380.34;2586;1320;242.43;244.55;243.68;2.67;2.67;2.66;1520;502;Ok;none;-------;-------;6928.23;143;1350.85;1321.86;1552;49.99;15;3000;526.64;383.65;2105;1314;241.84;244.45;243.03;2.13;2.13;2.13;1108;504;Ok;none;-------;-------;6916.16;159;1354.46;1324.16;1946;49.99;15;3000;577.43;382.14;2632;1345;241.52;244.56;243.54;2.67;2.67;2.67;1519;514;Ok;none;-------;-------;4971.55;111;1005.65;980.38;1674;49.99;15;3000;583.02;335.7;2223;1303;242.21;244.6;243.61;2.3;2.3;2.29;1295;437;Ok;none;-------;-------;5190.41;112;1006.43;982.06;1853;49.99;15;3000;540.13;383.46;2606;1350;242.37;244.75;243.64;2.54;2.54;2.54;1407;517;Ok;none;-------;-------;0.71;29.3;26.9;144;Ok
23.09.2012 19:20;51689.82;1078;10107.72;9881.96;13068;50;14;3000;567.69;379.93;2220;1172;0.57;28.8;26.8;126;242.21;244.54;243.64;2.24;2.24;2.24;10100;3561;Ok;6941.84;136;1346.01;1317.25;1739;50;14;3000;577.44;384.12;2372;1199;242.33;244.5;243.77;2.38;2.38;2.39;1369;460;Ok;none;-------;-------;6934.69;140;1352.6;1322.79;1732;50;14;3000;576.66;381.33;2370;1192;242.29;244.56;243.7;2.37;2.38;2.38;1366;454;Ok;none;-------;-------;6906.74;138;1345.45;1316.48;1765;50;14;3000;565.41;381.54;2412;1246;242.27;244.71;243.81;2.42;2.42;2.42;1363;475;Ok;none;-------;-------;6899.74;139;1345.94;1316.65;1722;50;14;3000;584.45;380.59;2309;1171;242.51;244.5;243.74;2.36;2.36;2.36;1349;445;Ok;none;-------;-------;6928.33;143;1350.93;1321.94;1288;50;14;3000;514.21;383.18;1756;1167;241.93;244.38;243.1;1.77;1.77;1.77;901;447;Ok;none;-------;-------;6916.29;159;1354.55;1324.24;1722;50;14;3000;577.16;381.87;2336;1197;241.63;244.51;243.62;2.36;2.36;2.36;1348;457;Ok;none;-------;-------;4971.66;111;1005.73;980.47;1467;50;14;3000;580.93;363.65;1998;1003;242.3;244.55;243.69;2.01;2.02;2.01;1160;362;Ok;none;-------;-------;5190.53;112;1006.51;982.14;1633;50;14;3000;565.26;383.17;2207;1204;242.44;244.67;243.69;2.23;2.24;2.24;1244;461;Ok;none;-------;-------;0.57;28.8;26.8;126;Ok
