Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
02.11.2012 16:15;67440.42;1434;13594.63;13291.81;4092;49.96;13;2022.05;578.54;382.15;722;376;0.65;12.2;12.3;47;242.62;244.71;244.2;0.7;0.71;0.7;3341;1146;Ok;8932.06;180;1781.81;1743.52;520;49.96;13;2019.11;580.77;384.54;757;384;243.03;244.97;244.69;0.71;0.72;0.71;439;147;Ok;none;-------;-------;8915.35;184;1788.28;1749.03;518;49.96;13;2035.34;580.17;382.98;743;381;242.92;244.96;244.63;0.71;0.72;0.71;430;145;Ok;none;-------;-------;8858.74;182;1781.6;1743.01;517;49.96;13;2034.53;567.67;381.22;739;381;242.97;244.28;243.86;0.71;0.71;0.71;419;145;Ok;none;-------;-------;8868.67;183;1781.78;1742.67;508;49.96;12;2020.47;578.79;381.26;720;370;242.22;244.84;243.71;0.7;0.7;0.7;416;140;Ok;none;-------;-------;8895.63;188;1786.89;1748.25;502;49.96;14;2019.3;581.89;381.12;699;365;242.51;244.67;243.95;0.68;0.69;0.69;406;139;Ok;none;-------;-------;8888.37;204;1790.18;1750.16;506;49.96;14;1998.52;578.44;381.21;719;383;242.21;244.78;244.37;0.69;0.7;0.7;416;145;Ok;none;-------;-------;6878.08;155;1441.2;1406.1;505;49.96;13;2039.37;580.71;383.04;684;370;242.95;245.09;244.69;0.69;0.7;0.69;397;141;Ok;none;-------;-------;7203.53;158;1442.89;1409.07;516;49.96;13;2009.76;579.88;381.83;721;380;242.22;244.16;243.71;0.71;0.72;0.71;418;144;Ok;none;-------;-------;0.65;12.2;12.3;47;Ok
02.11.2012 16:20;67440.98;1434;13595.29;13292.47;5623;49.96;13;2022.05;585.98;387.64;960;495;0.7;12.5;12.4;66;242.35;244.69;244.07;0.96;0.97;0.96;4505;1536;Ok;8932.14;180;1781.89;1743.61;713;49.96;14;2019.11;588.36;389.69;999;506;242.76;244.95;244.57;0.97;0.98;0.97;588;197;Ok;none;-------;-------;8915.42;184;1788.36;1749.11;709;49.96;14;2035.34;587.67;389.09;978;498;242.64;244.93;244.51;0.97;0.98;0.97;576;194;Ok;none;-------;-------;8858.81;182;1781.68;1743.1;706;49.96;13;2034.53;574.83;387.57;975;498;242.7;244.25;243.74;0.97;0.97;0.97;561;193;Ok;none;-------;-------;8868.74;183;1781.86;1742.76;701;49.96;13;2020.47;586.55;385.39;961;491;241.94;244.82;243.58;0.96;0.97;0.96;564;189;Ok;none;-------;-------;8895.7;188;1786.98;1748.33;697;49.96;14;2019.3;585.53;385.88;944;484;242.22;244.63;243.82;0.95;0.96;0.96;553;187;Ok;none;-------;-------;8888.44;204;1790.26;1750.24;694;49.96;14;1998.52;587.52;387.24;951;497;241.92;244.74;244.25;0.95;0.96;0.95;559;193;Ok;none;-------;-------;6878.15;155;1441.28;1406.18;694;49.96;14;2039.37;588.17;388.42;915;488;242.67;245.06;244.57;0.95;0.96;0.94;539;190;Ok;none;-------;-------;7203.6;158;1442.98;1409.15;709;49.96;14;2009.76;589.27;387.87;959;499;241.95;244.14;243.59;0.97;0.98;0.97;565;193;Ok;none;-------;-------;0.7;12.5;12.4;66;Ok
02.11.2012 16:25;67441.34;1434;13595.96;13293.14;5956;49.97;12;2022.05;586.89;389.5;1010;519;0.2;12.9;12.6;62;242.13;244.66;244.03;1.02;1.03;1.02;4754;1618;Ok;8932.18;180;1781.97;1743.69;750;49.98;12;2019.11;589.19;391.77;1041;525;242.54;244.92;244.53;1.02;1.04;1.02;614;206;Ok;none;-------;-------;8915.46;184;1788.44;1749.19;755;49.98;12;2035.34;591.97;389.47;1031;528;242.43;244.91;244.47;1.03;1.04;1.03;611;206;Ok;none;-------;-------;8858.85;182;1781.77;1743.18;745;49.98;12;2034.53;576.91;389.92;1024;521;242.47;244.21;243.69;1.02;1.03;1.02;592;203;Ok;none;-------;-------;8868.78;183;1781.95;1742.84;737;49.98;12;2020.47;587.18;388;1005;511;241.73;244.8;243.54;1.01;1.02;1.01;591;198;Ok;none;-------;-------;8895.74;188;1787.06;1748.41;735;49.97;12;2019.3;586.26;388.17;989;504;242.02;244.61;243.78;1;1.01;1.01;581;196;Ok;none;-------;-------;8888.48;204;1790.34;1750.33;750;49.98;13;1998.52;587.04;388.86;1021;530;241.71;244.73;244.21;1.03;1.03;1.03;601;206;Ok;none;-------;-------;6878.2;155;1441.37;1406.26;735;49.98;12;2039.37;588.66;389.84;963;512;242.46;245.04;244.53;1;1.02;1;568;200;Ok;none;-------;-------;7203.65;158;1443.06;1409.23;749;49.98;12;2009.76;587.95;389.97;1012;522;241.74;244.12;243.55;1.02;1.04;1.02;596;203;Ok;none;-------;-------;0.2;12.9;12.6;62;Ok
02.11.2012 16:30;67441.57;1434;13596.62;13293.8;3557;49.96;12;2022.05;573.54;377.54;640;336;0.21;12.9;12.6;38;242.15;244.68;243.93;0.61;0.62;0.61;2937;1012;Ok;8932.21;180;1782.06;1743.77;446;49.96;13;2019.11;574.43;379.49;667;340;242.57;244.95;244.45;0.61;0.62;0.61;383;128;Ok;none;-------;-------;8915.49;184;1788.53;1749.28;447;49.96;12;2035.34;574.78;377.46;654;339;242.45;244.93;244.37;0.61;0.62;0.61;376;128;Ok;none;-------;-------;8858.88;182;1781.85;1743.26;445;49.96;12;2034.53;561.93;376.73;648;335;242.5;244.24;243.59;0.61;0.62;0.61;364;126;Ok;none;-------;-------;8868.81;183;1782.03;1742.92;445;49.96;12;2020.47;573.87;375.23;643;333;241.75;244.83;243.45;0.61;0.62;0.61;369;124;Ok;none;-------;-------;8895.77;188;1787.14;1748.5;439;49.96;13;2019.3;576.97;375.89;623;328;242.02;244.63;243.68;0.6;0.61;0.6;359;123;Ok;none;-------;-------;8888.51;204;1790.43;1750.41;439;49.96;13;1998.52;570.99;377.39;638;340;241.72;244.75;244.11;0.6;0.61;0.6;364;128;Ok;none;-------;-------;6878.23;155;1441.45;1406.34;442;49.96;13;2039.37;577.66;379.65;606;331;242.47;245.07;244.43;0.61;0.61;0.6;350;126;Ok;none;-------;-------;7203.67;158;1443.14;1409.32;454;49.96;12;2009.76;577.7;378.49;644;342;241.72;244.11;243.43;0.63;0.63;0.62;372;129;Ok;none;-------;-------;0.21;12.9;12.6;38;Ok
02.11.2012 16:35;67441.86;1434;13597.29;13294.47;2635;49.97;12;2022.05;567.94;370.51;495;265;0.1;12.5;12.5;31;241.88;244.2;243.71;0.45;0.46;0.45;2250;783;Ok;8932.25;180;1782.14;1743.86;331;49.97;13;2019.11;570.53;371.86;521;269;242.31;244.47;244.22;0.46;0.46;0.45;297;99;Ok;none;-------;-------;8915.53;184;1788.61;1749.36;330;49.97;12;2035.34;571.49;372.62;504;267;242.19;244.45;244.15;0.46;0.46;0.45;288;99;Ok;none;-------;-------;8858.92;182;1781.93;1743.35;328;49.97;13;2034.53;554.5;369.8;502;262;242.24;243.75;243.36;0.45;0.46;0.45;278;96;Ok;none;-------;-------;8868.85;183;1782.11;1743.01;333;49.97;12;2020.47;569.53;368.93;502;264;241.49;244.36;243.23;0.46;0.46;0.46;285;97;Ok;none;-------;-------;8895.8;188;1787.23;1748.58;328;49.97;13;2019.3;567.15;369.33;488;260;241.75;244.15;243.46;0.45;0.45;0.45;277;96;Ok;none;-------;-------;8888.54;204;1790.51;1750.49;321;49.97;13;1998.52;569.76;369.26;485;269;241.47;244.28;243.89;0.44;0.44;0.44;276;99;Ok;none;-------;-------;6878.26;155;1441.53;1406.43;329;49.97;13;2039.37;569.23;371.66;467;263;242.21;244.59;244.22;0.46;0.46;0.45;265;97;Ok;none;-------;-------;7203.71;158;1443.23;1409.4;335;49.97;12;2009.76;571.33;370.63;498;271;241.44;243.62;243.2;0.46;0.47;0.46;284;100;Ok;none;-------;-------;0.1;12.5;12.5;31;Ok
02.11.2012 16:40;67442.46;1434;13597.96;13295.14;5070;49.98;12;2022.05;582.5;385.36;871;450;0;12.7;12.6;59;242.01;244.37;243.84;0.87;0.88;0.87;4069;1391;Ok;8932.32;180;1782.22;1743.94;634;49.98;13;2019.11;585.52;386.72;892;453;242.43;244.63;244.35;0.86;0.88;0.87;524;176;Ok;none;-------;-------;8915.6;184;1788.69;1749.44;630;49.98;12;2035.34;584.5;386.45;875;448;242.32;244.62;244.29;0.86;0.87;0.87;512;173;Ok;none;-------;-------;8858.99;182;1782.02;1743.43;627;49.98;13;2034.53;572.82;384.25;872;447;242.37;243.91;243.48;0.86;0.87;0.86;500;172;Ok;none;-------;-------;8868.92;183;1782.2;1743.09;644;49.98;12;2020.47;581.21;384.6;889;451;241.6;244.53;243.35;0.88;0.89;0.89;518;174;Ok;none;-------;-------;8895.88;188;1787.31;1748.66;636;49.98;13;2019.3;584.69;384.58;866;446;241.89;244.32;243.6;0.87;0.88;0.87;507;172;Ok;none;-------;-------;8888.62;204;1790.59;1750.58;615;49.98;13;1998.52;582.95;384.21;853;448;241.59;244.44;244.03;0.84;0.85;0.84;498;172;Ok;none;-------;-------;6878.34;155;1441.62;1406.51;636;49.98;13;2039.37;586.02;386.06;838;450;242.33;244.75;244.34;0.87;0.88;0.87;492;174;Ok;none;-------;-------;7203.79;158;1443.31;1409.48;648;49.98;13;2009.76;582.31;386.06;888;460;241.58;243.79;243.33;0.89;0.9;0.89;518;178;Ok;none;-------;-------;0;12.7;12.6;59;Ok
02.11.2012 16:45;67442.96;1434;13598.62;13295.8;7158;49.99;12;2022.05;592.11;393.73;1193;609;0.16;13.1;12.6;72;241.85;244.45;243.72;1.22;1.23;1.23;5649;1917;Ok;8932.38;180;1782.31;1744.02;891;49.99;12;2019.11;595.15;396.14;1211;610;242.26;244.71;244.22;1.22;1.22;1.22;720;241;Ok;none;-------;-------;8915.67;184;1788.78;1749.53;889;49.99;12;2035.34;593.31;394;1196;605;242.16;244.7;244.17;1.21;1.22;1.22;710;238;Ok;none;-------;-------;8859.05;182;1782.1;1743.51;889;49.99;12;2034.53;582.56;392.55;1199;612;242.2;243.97;243.35;1.22;1.22;1.22;698;240;Ok;none;-------;-------;8868.99;183;1782.28;1743.17;903;49.99;11;2020.47;591.3;392.04;1210;610;241.44;244.62;243.23;1.24;1.24;1.24;715;239;Ok;none;-------;-------;8895.94;188;1787.39;1748.75;892;49.99;13;2019.3;592;393.06;1182;599;241.74;244.4;243.48;1.22;1.23;1.23;699;235;Ok;none;-------;-------;8888.68;204;1790.68;1750.66;873;49.99;12;1998.52;593.24;392.68;1175;606;241.46;244.53;243.94;1.2;1.2;1.2;697;238;Ok;none;-------;-------;6878.4;155;1441.7;1406.59;898;49.99;12;2039.37;595.61;394.89;1151;610;242.18;244.83;244.23;1.23;1.23;1.23;685;240;Ok;none;-------;-------;7203.85;158;1443.39;1409.57;923;49.99;12;2009.76;593.77;394.48;1222;626;241.43;243.87;243.21;1.27;1.27;1.27;725;246;Ok;none;-------;-------;0.16;13.1;12.6;72;Ok
02.11.2012 16:50;67443.38;1434;13599.29;13296.47;5417;49.98;12;2022.05;582.42;386.76;929;477;0;13.3;12.6;56;241.78;244.28;243.62;0.93;0.93;0.93;4330;1474;Ok;8932.44;180;1782.39;1744.11;675;49.98;12;2019.11;586.12;388.39;949;480;242.2;244.54;244.13;0.92;0.93;0.93;556;186;Ok;none;-------;-------;8915.72;184;1788.86;1749.61;678;49.98;12;2035.34;586.37;388.05;935;477;242.09;244.54;244.07;0.93;0.93;0.93;548;185;Ok;none;-------;-------;8859.11;182;1782.18;1743.6;671;49.98;13;2034.53;571.2;386.34;933;474;242.14;243.8;243.25;0.92;0.92;0.92;533;183;Ok;none;-------;-------;8869.04;183;1782.36;1743.26;682;49.98;11;2020.47;582.67;384.35;941;478;241.37;244.44;243.13;0.94;0.94;0.94;547;183;Ok;none;-------;-------;8895.99;188;1787.48;1748.83;676;49.98;13;2019.3;581.38;384.57;924;472;241.67;244.24;243.38;0.92;0.93;0.93;537;181;Ok;none;-------;-------;8888.73;204;1790.76;1750.74;668;49.98;13;1998.52;583.21;386.61;923;481;241.37;244.36;243.81;0.91;0.92;0.92;538;185;Ok;none;-------;-------;6878.45;155;1441.78;1406.68;676;49.98;13;2039.37;583.76;388.14;894;474;242.11;244.67;244.14;0.93;0.93;0.92;522;183;Ok;none;-------;-------;7203.91;158;1443.48;1409.65;691;49.98;12;2009.76;584.68;387.7;939;486;241.34;243.69;243.1;0.95;0.96;0.95;549;188;Ok;none;-------;-------;0;13.3;12.6;56;Ok
02.11.2012 16:55;67443.66;1434;13599.96;13297.14;4572;49.98;13;2022.05;579.62;383.05;799;414;0;13.3;12.7;48;241.99;244.03;243.6;0.78;0.79;0.78;3703;1268;Ok;8932.47;180;1782.47;1744.19;573;49.98;13;2019.11;582.2;384.78;824;419;242.41;244.3;244.11;0.78;0.79;0.79;479;161;Ok;none;-------;-------;8915.75;184;1788.94;1749.69;572;49.98;13;2035.34;581.01;384.99;809;414;242.3;244.29;244.05;0.78;0.79;0.78;470;159;Ok;none;-------;-------;8859.14;182;1782.27;1743.68;571;49.98;13;2034.53;569.93;382.44;805;414;242.35;243.55;243.23;0.78;0.79;0.79;458;158;Ok;none;-------;-------;8869.07;183;1782.45;1743.34;573;49.98;12;2020.47;580.18;382.03;806;412;241.57;244.19;243.1;0.79;0.79;0.79;467;157;Ok;none;-------;-------;8896.03;188;1787.56;1748.91;568;49.98;14;2019.3;579.69;380.8;788;407;241.88;243.99;243.36;0.77;0.79;0.78;456;155;Ok;none;-------;-------;8888.76;204;1790.84;1750.83;560;49.98;14;1998.52;583.29;382.59;783;417;241.57;244.1;243.78;0.77;0.77;0.77;457;159;Ok;none;-------;-------;6878.49;155;1441.87;1406.76;571;49.98;13;2039.37;581.24;383.47;767;412;242.33;244.42;244.11;0.78;0.79;0.78;446;158;Ok;none;-------;-------;7203.94;158;1443.56;1409.73;584;49.98;13;2009.76;579.48;383.3;811;422;241.56;243.44;243.08;0.8;0.81;0.8;470;161;Ok;none;-------;-------;0;13.3;12.7;48;Ok
02.11.2012 17:00;67443.87;1434;13600.62;13297.8;2872;49.99;12;2022.05;567.98;371.93;534;283;0;13.1;12.7;30;241.91;243.93;243.65;0.49;0.5;0.49;2426;842;Ok;8932.5;180;1782.56;1744.27;358;49.99;13;2019.11;567.66;374.46;559;285;242.33;244.2;244.16;0.49;0.5;0.49;317;106;Ok;none;-------;-------;8915.78;184;1789.03;1749.78;358;49.99;12;2035.34;571.49;373.89;540;284;242.22;244.18;244.09;0.49;0.5;0.49;309;106;Ok;none;-------;-------;8859.17;182;1782.35;1743.76;357;49.99;12;2034.53;557.68;370.32;537;281;242.27;243.46;243.28;0.49;0.5;0.49;299;104;Ok;none;-------;-------;8869.1;183;1782.53;1743.42;363;49.99;12;2020.47;569.35;369.94;540;283;241.49;244.08;243.14;0.5;0.51;0.5;307;104;Ok;none;-------;-------;8896.06;188;1787.64;1749;357;49.99;13;2019.3;570.92;370.56;522;278;241.8;243.89;243.4;0.49;0.5;0.49;298;103;Ok;none;-------;-------;8888.79;204;1790.93;1750.91;348;49.99;13;1998.52;569.21;371.76;523;286;241.51;244.01;243.84;0.48;0.48;0.48;297;106;Ok;none;-------;-------;6878.52;155;1441.95;1406.84;360;49.99;12;2039.37;571.68;372.14;504;282;242.24;244.31;244.16;0.49;0.5;0.49;288;105;Ok;none;-------;-------;7203.97;158;1443.64;1409.82;371;49.99;12;2009.76;565.88;372.42;549;292;241.47;243.34;243.13;0.51;0.52;0.51;311;108;Ok;none;-------;-------;0;13.1;12.7;30;Ok
02.11.2012 17:05;67444.09;1434;13601.29;13298.47;2545;49.99;12;2022.05;567.28;369.52;480;258;0;12.8;12.6;29;241.93;244.35;243.69;0.44;0.44;0.44;2174;759;Ok;8932.52;180;1782.64;1744.36;318;49.99;13;2019.11;570.72;370.57;502;260;242.35;244.62;244.21;0.44;0.44;0.44;286;96;Ok;none;-------;-------;8915.81;184;1789.11;1749.86;318;49.99;12;2035.34;568.53;370.97;490;259;242.23;244.6;244.13;0.44;0.44;0.44;278;96;Ok;none;-------;-------;8859.19;182;1782.43;1743.85;315;49.99;12;2034.53;553.62;368.41;482;253;242.3;243.88;243.32;0.44;0.44;0.44;267;93;Ok;none;-------;-------;8869.13;183;1782.61;1743.51;323;49.99;12;2020.47;570.92;368.78;485;257;241.51;244.5;243.19;0.45;0.45;0.45;276;94;Ok;none;-------;-------;8896.08;188;1787.73;1749.08;317;49.99;13;2019.3;567.98;369.39;473;253;241.81;244.3;243.44;0.43;0.44;0.44;268;93;Ok;none;-------;-------;8888.82;204;1791.01;1750.99;308;49.99;13;1998.52;568.74;367.88;469;262;241.52;244.43;243.88;0.42;0.43;0.42;266;96;Ok;none;-------;-------;6878.54;155;1442.03;1406.93;320;49.99;12;2039.37;568.86;370.54;454;256;242.27;244.74;244.21;0.44;0.44;0.44;257;94;Ok;none;-------;-------;7204;158;1443.73;1409.9;326;49.99;12;2009.76;568.88;369.67;486;264;241.48;243.76;243.17;0.45;0.46;0.45;276;97;Ok;none;-------;-------;0;12.8;12.6;29;Ok
02.11.2012 17:10;67444.27;1434;13601.96;13299.13;2566;49.98;12;2022.05;567.98;370.11;484;260;0.02;12.6;12.4;28;241.8;244.13;243.59;0.44;0.45;0.44;2196;765;Ok;8932.55;180;1782.72;1744.44;319;49.98;13;2019.11;569.8;372.63;506;260;242.22;244.4;244.1;0.44;0.44;0.44;288;96;Ok;none;-------;-------;8915.83;184;1789.19;1749.94;319;49.99;13;2035.34;570.64;372.28;491;260;242.1;244.37;244.03;0.44;0.44;0.44;280;96;Ok;none;-------;-------;8859.22;182;1782.52;1743.93;317;49.99;13;2034.53;554.21;369.55;487;255;242.15;243.64;243.21;0.44;0.44;0.44;269;94;Ok;none;-------;-------;8869.15;183;1782.7;1743.59;327;49.99;12;2020.47;568.23;368.18;494;260;241.37;244.28;243.08;0.45;0.46;0.45;280;95;Ok;none;-------;-------;8896.11;188;1787.81;1749.16;321;49.98;13;2019.3;568.67;368.99;477;256;241.68;244.08;243.34;0.44;0.45;0.44;271;94;Ok;none;-------;-------;8888.84;204;1791.09;1751.08;309;49.98;13;1998.52;570.73;369.27;470;262;241.4;244.21;243.79;0.43;0.43;0.43;268;96;Ok;none;-------;-------;6878.57;155;1442.12;1407.01;324;49.98;13;2039.37;569.29;370.41;460;260;242.13;244.52;244.1;0.45;0.45;0.44;261;96;Ok;none;-------;-------;7204.02;158;1443.81;1409.98;330;49.99;13;2009.76;572.29;369.59;489;268;241.35;243.54;243.07;0.46;0.46;0.45;279;98;Ok;none;-------;-------;0.02;12.6;12.4;28;Ok
